ts_hour,pnl,symbol
2020-03-09T17:00:00,-0.003178352153004438,DOGE
2020-03-09T18:00:00,0.008090462690815592,DOGE
2020-03-09T19:00:00,0.00787326466543914,DOGE
2020-03-09T20:00:00,0.008095120115261256,DOGE
2020-03-09T21:00:00,0.0213141660051428,DOGE
2020-03-09T22:00:00,0.004216473346497107,DOGE
2020-03-09T23:00:00,0.00550150040920272,DOGE
2020-03-10T00:00:00,0.006344074120099297,DOGE
2020-03-10T01:00:00,0.005389435985270197,DOGE
2020-03-10T02:00:00,0.0020125073614147837,DOGE
2020-03-10T03:00:00,0.007907915499935081,DOGE
2020-03-10T04:00:00,0.02112554736720962,DOGE
2020-03-10T05:00:00,0.011714538613903036,DOGE
2020-03-10T06:00:00,0.006781492835694181,DOGE
2020-03-10T07:00:00,0.0,DOGE
2020-03-10T08:00:00,0.002451160690298826,DOGE
2020-03-10T09:00:00,0.002496896713046315,DOGE
2020-03-10T10:00:00,-0.01584464783034778,DOGE
2020-03-10T11:00:00,0.0009070510167439316,DOGE
2020-03-10T12:00:00,0.0030118021956273555,DOGE
2020-03-10T13:00:00,-0.005076513487664358,DOGE
2020-03-10T14:00:00,0.005980484734025904,DOGE
2020-03-10T15:00:00,-0.013086609889472633,DOGE
2020-03-10T16:00:00,-0.0037662921017771467,DOGE
2020-03-10T17:00:00,0.0013089690221235184,DOGE
2020-03-10T18:00:00,0.0003856816054206291,DOGE
2020-03-10T19:00:00,-0.002972456571896376,DOGE
2020-03-10T20:00:00,-0.00859825915497503,DOGE
2020-03-10T21:00:00,0.0011253632875765085,DOGE
2020-03-10T22:00:00,0.01093466424682421,DOGE
2020-03-10T23:00:00,0.011681128133333551,DOGE
2020-03-11T00:00:00,0.009169461475723395,DOGE
2020-03-11T01:00:00,0.0032991336499481605,DOGE
2020-03-11T02:00:00,0.0036358800722942064,DOGE
2020-03-11T03:00:00,0.0015076065603727429,DOGE
2020-03-11T04:00:00,-0.0005910435584816076,DOGE
2020-03-11T05:00:00,0.0029033404664038365,DOGE
2020-03-11T06:00:00,-0.0069245136895813575,DOGE
2020-03-11T07:00:00,0.00565758359690105,DOGE
2020-03-11T08:00:00,0.004853374357504325,DOGE
2020-03-11T09:00:00,-0.00498354059985362,DOGE
2020-03-11T10:00:00,0.001373176000045051,DOGE
2020-03-11T11:00:00,0.01007198283091082,DOGE
2020-03-11T12:00:00,0.01101817901023594,DOGE
2020-03-11T13:00:00,0.001995935602129295,DOGE
2020-03-11T14:00:00,0.002112128323933593,DOGE
2020-03-11T15:00:00,-0.008788478350895024,DOGE
2020-03-11T16:00:00,0.005667140980570418,DOGE
2020-03-11T17:00:00,0.020749038291910438,DOGE
2020-03-11T18:00:00,0.008502848089612991,DOGE
2020-03-11T19:00:00,-0.005544155884906421,DOGE
2020-03-11T20:00:00,0.005653038381757902,DOGE
2020-03-11T21:00:00,0.01109468191388352,DOGE
2020-03-11T22:00:00,0.003011900200905915,DOGE
2020-03-11T23:00:00,-0.003772661414311651,DOGE
2020-03-12T00:00:00,0.0013345576707459728,DOGE
2020-03-12T01:00:00,-0.010852347471935198,DOGE
2020-03-12T02:00:00,-0.010210772833723625,DOGE
2020-03-12T03:00:00,-0.0006625023660800089,DOGE
2020-03-12T04:00:00,-0.007825974195197039,DOGE
2020-03-12T05:00:00,0.006107015375563352,DOGE
2020-03-12T06:00:00,-0.014067689516560011,DOGE
2020-03-12T07:00:00,-0.03317856451924939,DOGE
2020-03-12T08:00:00,-0.005030393173225178,DOGE
2020-03-12T09:00:00,0.006477759690809215,DOGE
2020-03-12T10:00:00,0.12243798682310247,DOGE
2020-03-12T11:00:00,-0.01785254812047321,DOGE
2020-03-12T12:00:00,0.0034184958618208583,DOGE
2020-03-12T13:00:00,-0.03705696013388304,DOGE
2020-03-12T14:00:00,0.0885730246415497,DOGE
2020-03-12T15:00:00,0.00852705253773589,DOGE
2020-03-12T16:00:00,-0.02164883390908956,DOGE
2020-03-12T17:00:00,-0.02142487335709964,DOGE
2020-03-12T18:00:00,0.006816984837618056,DOGE
2020-03-12T19:00:00,-0.010221903301887991,DOGE
2020-03-12T20:00:00,0.034826190844367666,DOGE
2020-03-12T21:00:00,0.028916455627346904,DOGE
2020-03-12T22:00:00,-0.03168396161426179,DOGE
2020-03-12T23:00:00,0.016406782023636213,DOGE
2020-03-13T00:00:00,-0.020810190967649356,DOGE
2020-03-13T01:00:00,-0.010311390330510761,DOGE
2020-03-13T02:00:00,0.0741737390464361,DOGE
2020-03-13T03:00:00,0.3258050908218242,DOGE
2020-03-13T04:00:00,0.008751313692479057,DOGE
2020-03-13T05:00:00,0.03412928983145691,DOGE
2020-03-13T06:00:00,0.004013229869781254,DOGE
2020-03-13T07:00:00,-0.00910281597904361,DOGE
2020-03-13T08:00:00,0.03463089022536514,DOGE
2020-03-13T09:00:00,0.03468540402427345,DOGE
2020-03-13T10:00:00,0.016892611489072618,DOGE
2020-03-13T11:00:00,0.0050306670117969965,DOGE
2020-03-13T12:00:00,-0.020251773644615945,DOGE
2020-03-13T13:00:00,-0.01712845843019961,DOGE
2020-03-13T14:00:00,-0.012887876131523424,DOGE
2020-03-13T15:00:00,0.04715382877795338,DOGE
2020-03-13T16:00:00,0.05285145644116551,DOGE
2020-03-13T17:00:00,0.025252944828476842,DOGE
2020-03-13T18:00:00,-0.02793261868300123,DOGE
2020-03-13T19:00:00,0.009326359568970766,DOGE
2020-03-13T20:00:00,0.03273859666306311,DOGE
2020-03-13T21:00:00,0.026144435326137083,DOGE
2020-03-13T22:00:00,-0.012639573768633228,DOGE
2020-03-13T23:00:00,0.0035017221584385805,DOGE
2020-03-14T00:00:00,-0.0012585092386020458,DOGE
2020-03-14T01:00:00,-0.0004582163926913907,DOGE
2020-03-14T02:00:00,-0.010658414990545206,DOGE
2020-03-14T03:00:00,0.018360845641471446,DOGE
2020-03-14T04:00:00,0.000511887157319757,DOGE
2020-03-14T05:00:00,0.0018191120459327692,DOGE
2020-03-14T06:00:00,-0.012370198036656621,DOGE
2020-03-14T07:00:00,0.009466721700660319,DOGE
2020-03-14T08:00:00,0.031413012324448486,DOGE
2020-03-14T09:00:00,0.012263550644993293,DOGE
2020-03-14T10:00:00,0.004586679956896322,DOGE
2020-03-14T11:00:00,-0.01309492668019363,DOGE
2020-03-14T12:00:00,0.019839947453799578,DOGE
2020-03-14T13:00:00,0.001079801415491577,DOGE
2020-03-14T14:00:00,0.00818375269850291,DOGE
2020-03-14T15:00:00,-0.006008560444355604,DOGE
2020-03-14T16:00:00,-0.007887000751680362,DOGE
2020-03-14T17:00:00,0.0003457705152778434,DOGE
2020-03-14T18:00:00,-0.004365572396507034,DOGE
2020-03-14T19:00:00,0.007073565396487513,DOGE
2020-03-14T20:00:00,-0.008110158118910249,DOGE
2020-03-14T21:00:00,0.0076117491449103625,DOGE
2020-03-14T22:00:00,-0.0026401884613723725,DOGE
2020-03-14T23:00:00,0.019829721270966605,DOGE
2020-03-15T00:00:00,-0.0016953508147136143,DOGE
2020-03-15T01:00:00,0.01892807399162577,DOGE
2020-03-15T02:00:00,-0.0036577737907388386,DOGE
2020-03-15T03:00:00,0.0013833754360643713,DOGE
2020-03-15T04:00:00,0.007358745438881709,DOGE
2020-03-15T05:00:00,0.0025421446397766445,DOGE
2020-03-15T06:00:00,0.003256923120704469,DOGE
2020-03-15T07:00:00,-0.011410535935903798,DOGE
2020-03-15T08:00:00,0.003324148689512363,DOGE
2020-03-15T09:00:00,0.008388363376762298,DOGE
2020-03-15T10:00:00,-0.022511200051229197,DOGE
2020-03-15T11:00:00,0.01358816566821508,DOGE
2020-03-15T12:00:00,-0.0076396402285956455,DOGE
2020-03-15T13:00:00,-0.0008854781582056104,DOGE
2020-03-15T14:00:00,0.0017134416543576059,DOGE
2020-03-15T15:00:00,-0.0025434127992951527,DOGE
2020-03-15T16:00:00,0.010118352561880872,DOGE
2020-03-15T17:00:00,0.006610761055324099,DOGE
2020-03-15T18:00:00,-0.00013177131639674489,DOGE
2020-03-15T19:00:00,0.004520447915619119,DOGE
2020-03-15T20:00:00,0.012488763394942204,DOGE
2020-03-15T21:00:00,0.010434268333896934,DOGE
2020-03-15T22:00:00,-0.05044906164610963,DOGE
2020-03-15T23:00:00,0.012581857506628324,DOGE
2020-03-16T00:00:00,0.0007730272938095695,DOGE
2020-03-16T01:00:00,0.007486631016042855,DOGE
2020-03-16T02:00:00,0.011800541067557901,DOGE
2020-03-16T03:00:00,-0.0035812343320995588,DOGE
2020-03-16T04:00:00,-0.008745657122319561,DOGE
2020-03-16T05:00:00,0.011115767586769243,DOGE
2020-03-16T06:00:00,-0.03193649621561745,DOGE
2020-03-16T07:00:00,0.02774612841582047,DOGE
2020-03-16T08:00:00,0.0014860761129418254,DOGE
2020-03-16T09:00:00,0.01115217532257029,DOGE
2020-03-16T10:00:00,-0.01050907602019957,DOGE
2020-03-16T11:00:00,0.013517241379310319,DOGE
2020-03-16T12:00:00,0.05484058756902632,DOGE
2020-03-16T13:00:00,0.04303890284410783,DOGE
2020-03-16T14:00:00,-0.051515430574664345,DOGE
2020-03-16T15:00:00,-0.01992866796527759,DOGE
2020-03-16T16:00:00,0.021310425651788867,DOGE
2020-03-16T17:00:00,0.0162827066317619,DOGE
2020-03-16T18:00:00,-0.01061596003449361,DOGE
2020-03-16T19:00:00,0.011088215218000297,DOGE
2020-03-16T20:00:00,0.0428267134296858,DOGE
2020-03-16T21:00:00,0.06104197155588609,DOGE
2020-03-16T22:00:00,0.012237390131317527,DOGE
2020-03-16T23:00:00,0.003812209618207385,DOGE
2020-03-17T00:00:00,0.0003547555092560106,DOGE
2020-03-17T01:00:00,-0.00885610435675599,DOGE
2020-03-17T02:00:00,0.020560747663551426,DOGE
2020-03-17T03:00:00,0.008642759872034222,DOGE
2020-03-17T04:00:00,-0.005568011846481369,DOGE
2020-03-17T05:00:00,0.004341727584080246,DOGE
2020-03-17T06:00:00,-0.01286114836035579,DOGE
2020-03-17T07:00:00,0.01336302606877049,DOGE
2020-03-17T08:00:00,0.0058957957658622995,DOGE
2020-03-17T09:00:00,-0.0074838267533912095,DOGE
2020-03-17T10:00:00,0.0071264620227020625,DOGE
2020-03-17T11:00:00,0.017137033939006896,DOGE
2020-03-17T12:00:00,0.0019019604171792714,DOGE
2020-03-17T13:00:00,0.0084055089336037,DOGE
2020-03-17T14:00:00,0.004298821762797056,DOGE
2020-03-17T15:00:00,0.010852683331018298,DOGE
2020-03-17T16:00:00,0.012328676635203095,DOGE
2020-03-17T17:00:00,0.01251647817693291,DOGE
2020-03-17T18:00:00,-0.004003087792592397,DOGE
2020-03-17T19:00:00,0.004813329219377049,DOGE
2020-03-17T20:00:00,0.02078507489663095,DOGE
2020-03-17T21:00:00,-0.0013789665555179464,DOGE
2020-03-17T22:00:00,0.014033978110501222,DOGE
2020-03-17T23:00:00,0.0051960643282349395,DOGE
2020-03-18T00:00:00,-0.00218065535102141,DOGE
2020-03-18T01:00:00,0.024236381920052397,DOGE
2020-03-18T02:00:00,-0.004411588124664356,DOGE
2020-03-18T03:00:00,-0.00600353382115959,DOGE
2020-03-18T04:00:00,0.00351987998393799,DOGE
2020-03-18T05:00:00,0.0037713714885256877,DOGE
2020-03-18T06:00:00,0.0067606086420122224,DOGE
2020-03-18T07:00:00,0.011429030290388997,DOGE
2020-03-18T08:00:00,0.01099143011458037,DOGE
2020-03-18T09:00:00,0.023977778751569367,DOGE
2020-03-18T10:00:00,0.00943231467563832,DOGE
2020-03-18T11:00:00,0.003497386821459836,DOGE
2020-03-18T12:00:00,0.005175007824233191,DOGE
2020-03-18T13:00:00,-0.003532472206526416,DOGE
2020-03-18T14:00:00,-0.017671189521187847,DOGE
2020-03-18T15:00:00,-0.0012250168788560112,DOGE
2020-03-18T16:00:00,0.01762850313042863,DOGE
2020-03-18T17:00:00,0.0077405322415557976,DOGE
2020-03-18T18:00:00,0.019827417128657654,DOGE
2020-03-18T19:00:00,0.009283714605548887,DOGE
2020-03-18T20:00:00,-0.002231150573859586,DOGE
2020-03-18T21:00:00,0.007135210264584302,DOGE
2020-03-18T22:00:00,0.0033269527329820026,DOGE
2020-03-18T23:00:00,0.001631178750816309,DOGE
2020-03-19T00:00:00,-0.0028945735410244033,DOGE
2020-03-19T01:00:00,0.007505159797360328,DOGE
2020-03-19T02:00:00,-0.004477030437116225,DOGE
2020-03-19T03:00:00,0.002903673778563265,DOGE
2020-03-19T04:00:00,0.015500716187555774,DOGE
2020-03-19T05:00:00,-0.005186865316390787,DOGE
2020-03-19T06:00:00,-0.012548562449414602,DOGE
2020-03-19T07:00:00,-0.0081506750075504,DOGE
2020-03-19T08:00:00,0.018033029128195155,DOGE
2020-03-19T09:00:00,0.024826399557549506,DOGE
2020-03-19T10:00:00,-0.0046623363024963504,DOGE
2020-03-19T11:00:00,-0.002899700074433964,DOGE
2020-03-19T12:00:00,-0.02467710292171643,DOGE
2020-03-19T13:00:00,3.773908721105279e-05,DOGE
2020-03-19T14:00:00,0.011761725074105556,DOGE
2020-03-19T15:00:00,-0.0020023719739108436,DOGE
2020-03-19T16:00:00,-0.03530080596170604,DOGE
2020-03-19T17:00:00,-0.018639255890139816,DOGE
2020-03-19T18:00:00,0.00372086614432221,DOGE
2020-03-19T19:00:00,0.011675965068048244,DOGE
2020-03-19T20:00:00,0.013912083249721707,DOGE
2020-03-19T21:00:00,0.00896952337057888,DOGE
2020-03-19T22:00:00,0.0044354919898677014,DOGE
2020-03-19T23:00:00,-0.014392126566932006,DOGE
2020-03-20T00:00:00,0.012097230073487841,DOGE
2020-03-20T01:00:00,0.007195948645818406,DOGE
2020-03-20T02:00:00,0.0046006129704372345,DOGE
2020-03-20T03:00:00,-0.00842140959701565,DOGE
2020-03-20T04:00:00,-0.010288500149560953,DOGE
2020-03-20T05:00:00,-0.011216049998375999,DOGE
2020-03-20T06:00:00,0.01130922198316009,DOGE
2020-03-20T07:00:00,0.0037226994616395004,DOGE
2020-03-20T08:00:00,-0.03539483598768922,DOGE
2020-03-20T09:00:00,-0.00015700569579935042,DOGE
2020-03-20T10:00:00,-0.015238151515803211,DOGE
2020-03-20T11:00:00,0.005008304764820171,DOGE
2020-03-20T12:00:00,-0.0020842240273619694,DOGE
2020-03-20T13:00:00,-0.016869276495474428,DOGE
2020-03-20T14:00:00,0.03232902818670769,DOGE
2020-03-20T15:00:00,-0.001184961758052383,DOGE
2020-03-20T16:00:00,0.009154435270734451,DOGE
2020-03-20T17:00:00,-0.0035785482084101927,DOGE
2020-03-20T18:00:00,-0.02944718117131917,DOGE
2020-03-20T19:00:00,-0.006598240469208427,DOGE
2020-03-20T20:00:00,-0.03389156968492757,DOGE
2020-03-20T21:00:00,0.0400896330780669,DOGE
2020-03-20T22:00:00,0.011905241097487362,DOGE
2020-03-20T23:00:00,0.03394754212364237,DOGE
2020-03-21T00:00:00,0.0195586518566937,DOGE
2020-03-21T01:00:00,0.010196567155724479,DOGE
2020-03-21T02:00:00,-0.011031643204529207,DOGE
2020-03-21T03:00:00,0.01894190693351927,DOGE
2020-03-21T04:00:00,0.00527422027970692,DOGE
2020-03-21T05:00:00,0.004089093641425512,DOGE
2020-03-21T06:00:00,0.002644447042799536,DOGE
2020-03-21T07:00:00,0.0061223628286908305,DOGE
2020-03-21T08:00:00,0.00925635389285695,DOGE
2020-03-21T09:00:00,-0.004555338839444589,DOGE
2020-03-21T10:00:00,0.00039487659791048735,DOGE
2020-03-21T11:00:00,0.006133535837373527,DOGE
2020-03-21T12:00:00,-0.016591353156554023,DOGE
2020-03-21T13:00:00,-0.015947944145599635,DOGE
2020-03-21T14:00:00,0.010134333914974647,DOGE
2020-03-21T15:00:00,0.010697275754503188,DOGE
2020-03-21T16:00:00,0.015489679727885841,DOGE
2020-03-21T17:00:00,0.008156844320813761,DOGE
2020-03-21T18:00:00,-0.010398881867515586,DOGE
2020-03-21T19:00:00,0.003971751570122084,DOGE
2020-03-21T20:00:00,0.027617719618734382,DOGE
2020-03-21T21:00:00,0.014818588640505892,DOGE
2020-03-21T22:00:00,-0.0061567474624220075,DOGE
2020-03-21T23:00:00,-0.002568330077147185,DOGE
2020-03-22T00:00:00,-0.005932061111422415,DOGE
2020-03-22T01:00:00,0.009052460235660309,DOGE
2020-03-22T02:00:00,-0.015745573733108365,DOGE
2020-03-22T03:00:00,0.018682039200537792,DOGE
2020-03-22T04:00:00,0.00877320813693716,DOGE
2020-03-22T05:00:00,-0.008628282117231767,DOGE
2020-03-22T06:00:00,0.002540887279482318,DOGE
2020-03-22T07:00:00,0.002417383606225787,DOGE
2020-03-22T08:00:00,-0.0031518084718864525,DOGE
2020-03-22T09:00:00,-0.002428122068318439,DOGE
2020-03-22T10:00:00,-0.011336404860554428,DOGE
2020-03-22T11:00:00,0.005087617904268926,DOGE
2020-03-22T12:00:00,-0.008708193826738375,DOGE
2020-03-22T13:00:00,0.0019211240391139306,DOGE
2020-03-22T14:00:00,0.003974224979475638,DOGE
2020-03-22T15:00:00,-0.0008150654715971539,DOGE
2020-03-22T16:00:00,0.003994293865905663,DOGE
2020-03-22T17:00:00,-0.004197984285172152,DOGE
2020-03-22T18:00:00,-0.0055761485042395975,DOGE
2020-03-22T19:00:00,0.014510857216842643,DOGE
2020-03-22T20:00:00,-0.002317397227208806,DOGE
2020-03-22T21:00:00,0.006211334175314498,DOGE
2020-03-22T22:00:00,0.005869821587145996,DOGE
2020-03-22T23:00:00,-0.015360018272140619,DOGE
2020-03-23T00:00:00,0.013308481553729656,DOGE
2020-03-23T01:00:00,-0.004046832600986372,DOGE
2020-03-23T02:00:00,-0.0036318258510218415,DOGE
2020-03-23T03:00:00,0.001825438061550333,DOGE
2020-03-23T04:00:00,0.002354635665154481,DOGE
2020-03-23T05:00:00,0.015369934756280568,DOGE
2020-03-23T06:00:00,-0.011349957007738554,DOGE
2020-03-23T07:00:00,0.0007831444236046092,DOGE
2020-03-23T08:00:00,0.0009561229797088178,DOGE
2020-03-23T09:00:00,0.0007878300133035143,DOGE
2020-03-23T10:00:00,-0.0009911213897539906,DOGE
2020-03-23T11:00:00,-0.002180816695992349,DOGE
2020-03-23T12:00:00,0.019230769230769162,DOGE
2020-03-23T13:00:00,-0.0013962048921174475,DOGE
2020-03-23T14:00:00,0.015801822360270945,DOGE
2020-03-23T15:00:00,-0.019140885822390374,DOGE
2020-03-23T16:00:00,0.007610707816847251,DOGE
2020-03-23T17:00:00,0.0015219470549518999,DOGE
2020-03-23T18:00:00,0.003145890680299024,DOGE
2020-03-23T19:00:00,0.005841055883178736,DOGE
2020-03-23T20:00:00,0.008631497730077653,DOGE
2020-03-23T21:00:00,-0.006524830370246759,DOGE
2020-03-23T22:00:00,0.0010646417844866196,DOGE
2020-03-23T23:00:00,-0.0033412448819012397,DOGE
2020-03-24T00:00:00,-0.0162534499576672,DOGE
2020-03-24T01:00:00,-0.003312595971853849,DOGE
2020-03-24T02:00:00,0.01203714993902949,DOGE
2020-03-24T03:00:00,-0.003940314498631969,DOGE
2020-03-24T04:00:00,-0.018750338698314772,DOGE
2020-03-24T05:00:00,0.007345225603357708,DOGE
2020-03-24T06:00:00,0.00557032734640539,DOGE
2020-03-24T07:00:00,0.0007135008156669009,DOGE
2020-03-24T08:00:00,0.007474532645054932,DOGE
2020-03-24T09:00:00,0.008797964808140879,DOGE
2020-03-24T10:00:00,0.01719993506687323,DOGE
2020-03-24T11:00:00,-0.000953996184015149,DOGE
2020-03-24T12:00:00,-0.011163001535576034,DOGE
2020-03-24T13:00:00,0.018853695324283493,DOGE
2020-03-24T14:00:00,0.004624463910345433,DOGE
2020-03-24T15:00:00,-0.013446454298063237,DOGE
2020-03-24T16:00:00,0.002055276110119353,DOGE
2020-03-24T17:00:00,0.004684351915931639,DOGE
2020-03-24T18:00:00,0.016689270604762996,DOGE
2020-03-24T19:00:00,0.006291333248298336,DOGE
2020-03-24T20:00:00,-0.012282389659030946,DOGE
2020-03-24T21:00:00,-0.003445452317485609,DOGE
2020-03-24T22:00:00,0.001536104315049025,DOGE
2020-03-24T23:00:00,0.005772273522925975,DOGE
2020-03-25T00:00:00,-0.01631751844472018,DOGE
2020-03-25T01:00:00,0.01713071830483681,DOGE
2020-03-25T02:00:00,0.0018175672463156545,DOGE
2020-03-25T03:00:00,0.002377260722891572,DOGE
2020-03-25T04:00:00,0.00845689181768261,DOGE
2020-03-25T05:00:00,0.0009909419195068825,DOGE
2020-03-25T06:00:00,0.00010783330369834587,DOGE
2020-03-25T07:00:00,0.01934308723488143,DOGE
2020-03-25T08:00:00,0.003895365917893967,DOGE
2020-03-25T09:00:00,-0.018295020175632004,DOGE
2020-03-25T10:00:00,-0.013821417234748612,DOGE
2020-03-25T11:00:00,-0.013889648384098008,DOGE
2020-03-25T12:00:00,0.005190696774253212,DOGE
2020-03-25T13:00:00,-0.0070913194693243975,DOGE
2020-03-25T14:00:00,0.016114491122819707,DOGE
2020-03-25T15:00:00,-0.004674979435160043,DOGE
2020-03-25T16:00:00,-0.0036625394209856,DOGE
2020-03-25T17:00:00,0.0026321126905852754,DOGE
2020-03-25T18:00:00,0.0009745975329540357,DOGE
2020-03-25T19:00:00,0.0005538353499192628,DOGE
2020-03-25T20:00:00,0.0068113247969257,DOGE
2020-03-25T21:00:00,0.007276637239046035,DOGE
2020-03-25T22:00:00,0.011615777490128432,DOGE
2020-03-25T23:00:00,0.00644436305137952,DOGE
2020-03-26T00:00:00,0.004336256164140018,DOGE
2020-03-26T01:00:00,-0.0026408331903288174,DOGE
2020-03-26T02:00:00,-0.0025728049047516466,DOGE
2020-03-26T03:00:00,0.001998537168258485,DOGE
2020-03-26T04:00:00,-0.011741892510056418,DOGE
2020-03-26T05:00:00,0.002579831708655833,DOGE
2020-03-26T06:00:00,-0.005732798935361383,DOGE
2020-03-26T07:00:00,0.00026918475131476605,DOGE
2020-03-26T08:00:00,-0.003898158157885412,DOGE
2020-03-26T09:00:00,0.003941749698894492,DOGE
2020-03-26T10:00:00,0.0026038095659215443,DOGE
2020-03-26T11:00:00,0.002445719927348211,DOGE
2020-03-26T12:00:00,0.0035401238571250992,DOGE
2020-03-26T13:00:00,-0.004546598444007954,DOGE
2020-03-26T14:00:00,0.008065140438483498,DOGE
2020-03-26T15:00:00,0.010509906549057924,DOGE
2020-03-26T16:00:00,0.00988789184521699,DOGE
2020-03-26T17:00:00,-0.0018065887037850281,DOGE
2020-03-26T18:00:00,0.001736546163851438,DOGE
2020-03-26T19:00:00,0.007350876834164799,DOGE
2020-03-26T20:00:00,0.01247274453871583,DOGE
2020-03-26T21:00:00,4.97775050474214e-05,DOGE
2020-03-26T22:00:00,0.004670056866593386,DOGE
2020-03-26T23:00:00,0.003328052827018091,DOGE
2020-03-27T00:00:00,0.010688431512414498,DOGE
2020-03-27T01:00:00,0.00020674427435318776,DOGE
2020-03-27T02:00:00,0.003155381278617808,DOGE
2020-03-27T03:00:00,0.0066486486486483365,DOGE
2020-03-27T04:00:00,0.004805858536598873,DOGE
2020-03-27T05:00:00,0.0009100620295949824,DOGE
2020-03-27T06:00:00,-0.0024456521739127934,DOGE
2020-03-27T07:00:00,0.0024516480523018025,DOGE
2020-03-27T08:00:00,0.0009568959002141941,DOGE
2020-03-27T09:00:00,0.0008161044613712587,DOGE
2020-03-27T10:00:00,0.011732196035509013,DOGE
2020-03-27T11:00:00,-0.004226758443829581,DOGE
2020-03-27T12:00:00,0.005543457523014883,DOGE
2020-03-27T13:00:00,-0.0016339869281045694,DOGE
2020-03-27T14:00:00,-0.01522094926350237,DOGE
2020-03-27T15:00:00,0.014272028133151426,DOGE
2020-03-27T16:00:00,0.025963139303964322,DOGE
2020-03-27T17:00:00,-0.002224567952177181,DOGE
2020-03-27T18:00:00,9.448153174029805e-05,DOGE
2020-03-27T19:00:00,-0.001908605082342807,DOGE
2020-03-27T20:00:00,0.007603257838597388,DOGE
2020-03-27T21:00:00,0.004537146446620843,DOGE
2020-03-27T22:00:00,0.005836421648907519,DOGE
2020-03-27T23:00:00,-0.0314893551636668,DOGE
2020-03-28T00:00:00,-0.004607246459246039,DOGE
2020-03-28T01:00:00,0.02768709736722208,DOGE
2020-03-28T02:00:00,-0.0030182232346239735,DOGE
2020-03-28T03:00:00,-0.02376192380190778,DOGE
2020-03-28T04:00:00,-0.0001735779524068004,DOGE
2020-03-28T05:00:00,-0.004449017476020445,DOGE
2020-03-28T06:00:00,0.019988002157595774,DOGE
2020-03-28T07:00:00,0.009266720386784888,DOGE
2020-03-28T08:00:00,-0.001060026480948828,DOGE
2020-03-28T09:00:00,-0.003895074637584428,DOGE
2020-03-28T10:00:00,0.005844535700436415,DOGE
2020-03-28T11:00:00,0.002989624018970405,DOGE
2020-03-28T12:00:00,-0.008001054848676636,DOGE
2020-03-28T13:00:00,-0.004912337087775831,DOGE
2020-03-28T14:00:00,-0.011308290880591154,DOGE
2020-03-28T15:00:00,0.013716872215383091,DOGE
2020-03-28T16:00:00,0.006601963660986421,DOGE
2020-03-28T17:00:00,0.0004897533721524017,DOGE
2020-03-28T18:00:00,0.013142547328854892,DOGE
2020-03-28T19:00:00,0.020828445603324752,DOGE
2020-03-28T20:00:00,-0.006100860039190414,DOGE
2020-03-28T21:00:00,0.010116731626652165,DOGE
2020-03-28T22:00:00,-0.0074316081514066434,DOGE
2020-03-28T23:00:00,0.0018032232615798893,DOGE
2020-03-29T00:00:00,0.006557885610688041,DOGE
2020-03-29T01:00:00,0.003983212107840917,DOGE
2020-03-29T02:00:00,0.006642274134534443,DOGE
2020-03-29T03:00:00,0.011037413622113634,DOGE
2020-03-29T04:00:00,0.010463875731240746,DOGE
2020-03-29T05:00:00,0.019278872512760614,DOGE
2020-03-29T06:00:00,0.0005949758523418058,DOGE
2020-03-29T07:00:00,-0.005751708428246016,DOGE
2020-03-29T08:00:00,0.0008018786872101558,DOGE
2020-03-29T09:00:00,0.013565568752951007,DOGE
2020-03-29T10:00:00,-0.0026254209234634063,DOGE
2020-03-29T11:00:00,-0.015210002526547362,DOGE
2020-03-29T12:00:00,0.002782186860542435,DOGE
2020-03-29T13:00:00,0.013682723069257108,DOGE
2020-03-29T14:00:00,0.01106778842243794,DOGE
2020-03-29T15:00:00,0.006548837170841759,DOGE
2020-03-29T16:00:00,-0.0030705669574420114,DOGE
2020-03-29T17:00:00,0.005998202585341117,DOGE
2020-03-29T18:00:00,0.006548403065432584,DOGE
2020-03-29T19:00:00,-0.024791767274709997,DOGE
2020-03-29T20:00:00,0.01629680431725289,DOGE
2020-03-29T21:00:00,0.004949633942116893,DOGE
2020-03-29T22:00:00,0.0031596252451253637,DOGE
2020-03-29T23:00:00,-0.0011612378795792244,DOGE
2020-03-30T00:00:00,0.016655870399207906,DOGE
2020-03-30T01:00:00,0.027972095140883946,DOGE
2020-03-30T02:00:00,-0.004122408299873648,DOGE
2020-03-30T03:00:00,0.0028635872949021035,DOGE
2020-03-30T04:00:00,0.0027869962416298133,DOGE
2020-03-30T05:00:00,-0.01485352756563485,DOGE
2020-03-30T06:00:00,0.004984641011727797,DOGE
2020-03-30T07:00:00,-0.0064609939198879696,DOGE
2020-03-30T08:00:00,-0.000999969272425183,DOGE
2020-03-30T09:00:00,-0.0018351621198565704,DOGE
2020-03-30T10:00:00,0.00021448126651701926,DOGE
2020-03-30T11:00:00,-0.011511692432498388,DOGE
2020-03-30T12:00:00,-0.0037924581224015874,DOGE
2020-03-30T13:00:00,0.0206273334962237,DOGE
2020-03-30T14:00:00,-0.002879073960024625,DOGE
2020-03-30T15:00:00,0.0029323294388678978,DOGE
2020-03-30T16:00:00,0.0024406054995040893,DOGE
2020-03-30T17:00:00,0.0173228462755195,DOGE
2020-03-30T18:00:00,0.0075018064470187,DOGE
2020-03-30T19:00:00,0.005045157276869272,DOGE
