ts_hour,pnl,symbol
2018-11-29T11:00:00,-0.004199327828441554,ADA
2018-11-29T12:00:00,0.010895406139069523,ADA
2018-11-29T13:00:00,0.0006182186951734971,ADA
2018-11-29T14:00:00,0.006425437625368131,ADA
2018-11-29T15:00:00,-0.0026182091437285337,ADA
2018-11-29T16:00:00,0.00722908103038845,ADA
2018-11-29T17:00:00,-0.0009260782794525938,ADA
2018-11-29T18:00:00,0.001320829186348867,ADA
2018-11-29T19:00:00,-0.00033476652627367,ADA
2018-11-29T20:00:00,0.005494524985992877,ADA
2018-11-29T21:00:00,-0.009693153699900392,ADA
2018-11-29T22:00:00,0.011145782693594633,ADA
2018-11-29T23:00:00,0.010761757586872846,ADA
2018-11-30T00:00:00,0.004925543882148337,ADA
2018-11-30T01:00:00,-0.0017358545875277576,ADA
2018-11-30T02:00:00,0.010528214484892441,ADA
2018-11-30T03:00:00,-0.0034882217347045504,ADA
2018-11-30T04:00:00,0.008511522510707142,ADA
2018-11-30T05:00:00,-0.0001408649939837284,ADA
2018-11-30T06:00:00,5.0412365386051315e-05,ADA
2018-11-30T07:00:00,0.0010945321843435188,ADA
2018-11-30T08:00:00,0.0010127375557107765,ADA
2018-11-30T09:00:00,0.0015774330656659803,ADA
2018-11-30T10:00:00,-0.015034248636150353,ADA
2018-11-30T11:00:00,-0.0016662637175300216,ADA
2018-11-30T12:00:00,-0.007528704833042424,ADA
2018-11-30T13:00:00,0.013536495660914851,ADA
2018-11-30T14:00:00,0.0038409066049378947,ADA
2018-11-30T15:00:00,0.008523407694944344,ADA
2018-11-30T16:00:00,-0.006250500432357502,ADA
2018-11-30T17:00:00,-0.0028623294339600145,ADA
2018-11-30T18:00:00,0.003940505569867923,ADA
2018-11-30T19:00:00,0.0027573884728706068,ADA
2018-11-30T20:00:00,0.000533620023645931,ADA
2018-11-30T21:00:00,-0.0006241140311835633,ADA
2018-11-30T22:00:00,8.58228092654193e-05,ADA
2018-11-30T23:00:00,0.0034830450197264775,ADA
2018-12-01T00:00:00,0.004131792136904481,ADA
2018-12-01T01:00:00,2.7145866845934563e-05,ADA
2018-12-01T02:00:00,-0.0014988457340055323,ADA
2018-12-01T03:00:00,5.17479114921473e-05,ADA
2018-12-01T04:00:00,-0.003462295028349134,ADA
2018-12-01T05:00:00,-0.0030763944715999393,ADA
2018-12-01T06:00:00,0.00023322000650228785,ADA
2018-12-01T07:00:00,-0.005390204494557777,ADA
2018-12-01T08:00:00,0.015602440016077966,ADA
2018-12-01T09:00:00,0.0007358487789088992,ADA
2018-12-01T10:00:00,0.03078438149844456,ADA
2018-12-01T11:00:00,0.009551573540874297,ADA
2018-12-01T12:00:00,0.015055066944200326,ADA
2018-12-01T13:00:00,0.006231748439210816,ADA
2018-12-01T14:00:00,-0.005921078066897669,ADA
2018-12-01T15:00:00,0.004168711103106392,ADA
2018-12-01T16:00:00,0.012674326786736393,ADA
2018-12-01T17:00:00,-0.0017444835067559263,ADA
2018-12-01T18:00:00,0.003249271596736129,ADA
2018-12-01T19:00:00,0.000666407752715168,ADA
2018-12-01T20:00:00,-0.010880053667719212,ADA
2018-12-01T21:00:00,0.0007041819676949008,ADA
2018-12-01T22:00:00,-0.00183147626325879,ADA
2018-12-01T23:00:00,0.005043696155100683,ADA
2018-12-02T00:00:00,0.0033955549427453226,ADA
2018-12-02T01:00:00,-0.007871467682756516,ADA
2018-12-02T02:00:00,0.0010968807763188525,ADA
2018-12-02T03:00:00,-0.015742535128960126,ADA
2018-12-02T04:00:00,0.004546091268829947,ADA
2018-12-02T05:00:00,-0.01925702725495392,ADA
2018-12-02T06:00:00,0.011608120576930806,ADA
2018-12-02T07:00:00,0.01090815239063156,ADA
2018-12-02T08:00:00,0.0015453497023233383,ADA
2018-12-02T09:00:00,0.00579511260308023,ADA
2018-12-02T10:00:00,-0.0071044569990427004,ADA
2018-12-02T11:00:00,0.01063298050422943,ADA
2018-12-02T12:00:00,0.0023202209568050467,ADA
2018-12-02T13:00:00,-9.808224315402106e-05,ADA
2018-12-02T14:00:00,0.00044087817430871505,ADA
2018-12-02T15:00:00,0.0042353690078331075,ADA
2018-12-02T16:00:00,0.001439394966130851,ADA
2018-12-02T17:00:00,0.003864033272289971,ADA
2018-12-02T18:00:00,0.0014248947291630222,ADA
2018-12-02T19:00:00,0.0017598279033011089,ADA
2018-12-02T20:00:00,-0.011685731663090978,ADA
2018-12-02T21:00:00,0.00010791690198685051,ADA
2018-12-02T22:00:00,-0.0052543006183167346,ADA
2018-12-02T23:00:00,0.006529986913079002,ADA
2018-12-03T00:00:00,-0.003973580860319956,ADA
2018-12-03T01:00:00,-0.003141501824066272,ADA
2018-12-03T02:00:00,-0.017108363289372513,ADA
2018-12-03T03:00:00,0.0008764224845546636,ADA
2018-12-03T04:00:00,-0.00051362494408048,ADA
2018-12-03T05:00:00,0.0003848474411087806,ADA
2018-12-03T06:00:00,0.0026000763339239443,ADA
2018-12-03T07:00:00,-0.0033195651062526686,ADA
2018-12-03T08:00:00,0.0008268081070653841,ADA
2018-12-03T09:00:00,0.0064849165257384106,ADA
2018-12-03T10:00:00,0.0002605069549765484,ADA
2018-12-03T11:00:00,-0.00780002748571739,ADA
2018-12-03T12:00:00,0.004330994740585071,ADA
2018-12-03T13:00:00,-0.0010125236734601147,ADA
2018-12-03T14:00:00,-0.0002679043972945269,ADA
2018-12-03T15:00:00,-0.01908712781782208,ADA
2018-12-03T16:00:00,0.0024932995989230683,ADA
2018-12-03T17:00:00,0.0007187111735677529,ADA
2018-12-03T18:00:00,0.0014967938820227534,ADA
2018-12-03T19:00:00,0.001737074402448674,ADA
2018-12-03T20:00:00,-0.0034612918145489105,ADA
2018-12-03T21:00:00,-0.0016136785678385688,ADA
2018-12-03T22:00:00,0.0018244488110007728,ADA
2018-12-03T23:00:00,0.003342684987783338,ADA
2018-12-04T00:00:00,-0.0009708059596151224,ADA
2018-12-04T01:00:00,0.002277899079709356,ADA
2018-12-04T02:00:00,-0.0006103472743822534,ADA
2018-12-04T03:00:00,-0.003858728987446274,ADA
2018-12-04T04:00:00,7.393741514251065e-05,ADA
2018-12-04T05:00:00,-0.002230408691273165,ADA
2018-12-04T06:00:00,0.006563965484225308,ADA
2018-12-04T07:00:00,-0.0036141257968532164,ADA
2018-12-04T08:00:00,0.00319283276172308,ADA
2018-12-04T09:00:00,0.00373692709188868,ADA
2018-12-04T10:00:00,-0.004678516799776919,ADA
2018-12-04T11:00:00,-0.0033029642656830192,ADA
2018-12-04T12:00:00,0.0010102930876960713,ADA
2018-12-04T13:00:00,0.0007976027722373383,ADA
2018-12-04T14:00:00,0.002993697046766238,ADA
2018-12-04T15:00:00,-0.009586371699671215,ADA
2018-12-04T16:00:00,-0.013996933728717133,ADA
2018-12-04T17:00:00,-0.004564371552879338,ADA
2018-12-04T18:00:00,0.0003290938140856163,ADA
2018-12-04T19:00:00,0.010041469116412472,ADA
2018-12-04T20:00:00,-0.004937549638826259,ADA
2018-12-04T21:00:00,-0.00021352443628529523,ADA
2018-12-04T22:00:00,0.000522592872792202,ADA
2018-12-04T23:00:00,-0.0003565190311209295,ADA
2018-12-05T00:00:00,-0.00026856026500777136,ADA
2018-12-05T01:00:00,0.003782295122734323,ADA
2018-12-05T02:00:00,0.008295544193434557,ADA
2018-12-05T03:00:00,-0.00019560635359679312,ADA
2018-12-05T04:00:00,0.0002516604632504911,ADA
2018-12-05T05:00:00,-0.004800913708360578,ADA
2018-12-05T06:00:00,0.004680537413427333,ADA
2018-12-05T07:00:00,0.006355553134086824,ADA
2018-12-05T08:00:00,-0.0074475811116997866,ADA
2018-12-05T09:00:00,0.0021374262314984975,ADA
2018-12-05T10:00:00,-0.0018065197901308745,ADA
2018-12-05T11:00:00,0.0011902781998438913,ADA
2018-12-05T12:00:00,0.004383936921083276,ADA
2018-12-05T13:00:00,0.0015194213818549634,ADA
2018-12-05T14:00:00,0.00031838200655037556,ADA
2018-12-05T15:00:00,0.005530209757972302,ADA
2018-12-05T16:00:00,-0.0108354946705665,ADA
2018-12-05T17:00:00,0.0068761212860821925,ADA
2018-12-05T18:00:00,0.011540870214898157,ADA
2018-12-05T19:00:00,0.004800061986627132,ADA
2018-12-05T20:00:00,-0.002484207917384003,ADA
2018-12-05T21:00:00,-0.005409546610979694,ADA
2018-12-05T22:00:00,0.00746943273979851,ADA
2018-12-05T23:00:00,0.00896714874762869,ADA
2018-12-06T00:00:00,-0.003283738927779875,ADA
2018-12-06T01:00:00,-0.0013785572287003005,ADA
2018-12-06T02:00:00,0.008039812049716528,ADA
2018-12-06T03:00:00,0.0003661754134189976,ADA
2018-12-06T04:00:00,0.007276354595983398,ADA
2018-12-06T05:00:00,-0.02404431703668695,ADA
2018-12-06T06:00:00,0.005002043121816297,ADA
2018-12-06T07:00:00,0.00042178122696940543,ADA
2018-12-06T08:00:00,-0.0011269789049690308,ADA
2018-12-06T09:00:00,0.0023763530557264676,ADA
2018-12-06T10:00:00,0.004105222696968172,ADA
2018-12-06T11:00:00,0.003149148810738467,ADA
2018-12-06T12:00:00,-0.003441160919475194,ADA
2018-12-06T13:00:00,-0.006825972406385995,ADA
2018-12-06T14:00:00,-0.0033596066426435814,ADA
2018-12-06T15:00:00,0.010518525390883883,ADA
2018-12-06T16:00:00,-0.0031132177767931777,ADA
2018-12-06T17:00:00,0.0012297079901715186,ADA
2018-12-06T18:00:00,0.0017699043084473183,ADA
2018-12-06T19:00:00,-0.0033517227406602078,ADA
2018-12-06T20:00:00,0.0004701891330834938,ADA
2018-12-06T21:00:00,-0.0004757327727754952,ADA
2018-12-06T22:00:00,-0.002797349052626195,ADA
2018-12-06T23:00:00,0.009890114478618128,ADA
2018-12-07T00:00:00,0.010261101785189646,ADA
2018-12-07T01:00:00,0.01240552967799447,ADA
2018-12-07T02:00:00,-0.0038360470789067617,ADA
2018-12-07T03:00:00,0.0026009029282354997,ADA
2018-12-07T04:00:00,-0.007333572758041234,ADA
2018-12-07T05:00:00,-0.012130565963800348,ADA
2018-12-07T06:00:00,0.009613522088745859,ADA
2018-12-07T07:00:00,-0.0036515887358027077,ADA
2018-12-07T08:00:00,0.011057409466543712,ADA
2018-12-07T09:00:00,-1.8331298343694958e-05,ADA
2018-12-07T10:00:00,6.637268439867014e-05,ADA
2018-12-07T11:00:00,0.0018353252979569417,ADA
2018-12-07T12:00:00,-0.0014679409902896322,ADA
2018-12-07T13:00:00,0.00502110805523923,ADA
2018-12-07T14:00:00,0.010752827070702289,ADA
2018-12-07T15:00:00,-0.001057293425552441,ADA
2018-12-07T16:00:00,-0.014941588514697068,ADA
2018-12-07T17:00:00,0.002079684154056442,ADA
2018-12-07T18:00:00,0.0012127223821462956,ADA
2018-12-07T19:00:00,-0.006934857293646492,ADA
2018-12-07T20:00:00,0.00830608780405333,ADA
2018-12-07T21:00:00,0.0031704639652552907,ADA
2018-12-07T22:00:00,0.006549827843805217,ADA
2018-12-07T23:00:00,-0.0010173141016130394,ADA
2018-12-08T00:00:00,0.029242302006255366,ADA
2018-12-08T01:00:00,0.029533880718894737,ADA
2018-12-08T02:00:00,-0.021049371287956867,ADA
2018-12-08T03:00:00,0.019060047211547398,ADA
2018-12-08T04:00:00,-0.002938559146406419,ADA
2018-12-08T05:00:00,-0.009130198361639348,ADA
2018-12-08T06:00:00,-0.0068024350967647125,ADA
2018-12-08T07:00:00,0.005066508039612255,ADA
2018-12-08T08:00:00,-0.024220125166880397,ADA
2018-12-08T09:00:00,0.005203121391405848,ADA
2018-12-08T10:00:00,0.007365738092338126,ADA
2018-12-08T11:00:00,-0.001269736931699535,ADA
2018-12-08T12:00:00,-0.024239476123499772,ADA
2018-12-08T13:00:00,0.0023958263219395464,ADA
2018-12-08T14:00:00,-0.007262331520557437,ADA
2018-12-08T15:00:00,0.02024377262251902,ADA
2018-12-08T16:00:00,0.005523236560432832,ADA
2018-12-08T17:00:00,0.0001893687024396095,ADA
2018-12-08T18:00:00,0.006274677018447621,ADA
2018-12-08T19:00:00,-0.005947628655186944,ADA
2018-12-08T20:00:00,-0.004386460702894603,ADA
2018-12-08T21:00:00,-0.011934914035023912,ADA
2018-12-08T22:00:00,0.009729626955430086,ADA
2018-12-08T23:00:00,0.019554240002952927,ADA
2018-12-09T00:00:00,0.0009156179348962249,ADA
2018-12-09T01:00:00,-0.0013872391431146264,ADA
2018-12-09T02:00:00,-0.0004239989120632161,ADA
2018-12-09T03:00:00,-0.006046852760694703,ADA
2018-12-09T04:00:00,0.0010809927117703584,ADA
2018-12-09T05:00:00,0.0022181649749461892,ADA
2018-12-09T06:00:00,0.0028847927376116603,ADA
2018-12-09T07:00:00,0.002049342014324045,ADA
2018-12-09T08:00:00,-0.0014292970539545669,ADA
2018-12-09T09:00:00,0.0009385717516202235,ADA
2018-12-09T10:00:00,-0.008523640569085097,ADA
2018-12-09T11:00:00,0.008878804486776885,ADA
2018-12-09T12:00:00,-0.002519249364888358,ADA
2018-12-09T13:00:00,0.01620546698345277,ADA
2018-12-09T14:00:00,0.01583069189096527,ADA
2018-12-09T15:00:00,0.0046884411876897125,ADA
2018-12-09T16:00:00,0.011941544232256483,ADA
2018-12-09T17:00:00,0.002105026106069091,ADA
2018-12-09T18:00:00,0.011675156486196844,ADA
2018-12-09T19:00:00,0.0057617822593111585,ADA
2018-12-09T20:00:00,0.0023233368121647105,ADA
2018-12-09T21:00:00,-0.003524210889650233,ADA
2018-12-09T22:00:00,-0.004675149181307816,ADA
2018-12-09T23:00:00,0.0063409044429188635,ADA
2018-12-10T00:00:00,0.017344156328909486,ADA
2018-12-10T01:00:00,0.0031620070832031333,ADA
2018-12-10T02:00:00,-0.0165880175306632,ADA
2018-12-10T03:00:00,0.007544117839447993,ADA
2018-12-10T04:00:00,-0.003692454185655622,ADA
2018-12-10T05:00:00,0.0007187117620270478,ADA
2018-12-10T06:00:00,-0.012798881480818508,ADA
2018-12-10T07:00:00,0.006580331013756167,ADA
2018-12-10T08:00:00,0.00024607533238321666,ADA
2018-12-10T09:00:00,-0.0007110044019700232,ADA
2018-12-10T10:00:00,0.003416935459906245,ADA
2018-12-10T11:00:00,0.000964858016752469,ADA
2018-12-10T12:00:00,-0.0026853822453471224,ADA
2018-12-10T13:00:00,0.004581529330156187,ADA
2018-12-10T14:00:00,0.0013504435083351474,ADA
2018-12-10T15:00:00,-0.003176661199933471,ADA
2018-12-10T16:00:00,-0.0015679752479211028,ADA
2018-12-10T17:00:00,-0.00048594483785849605,ADA
2018-12-10T18:00:00,0.0021974384833398654,ADA
2018-12-10T19:00:00,-0.003763429415479762,ADA
2018-12-10T20:00:00,0.00314252833111039,ADA
2018-12-10T21:00:00,0.00035515069401029063,ADA
2018-12-10T22:00:00,0.0019651920287063122,ADA
2018-12-10T23:00:00,0.000981043534032253,ADA
2018-12-11T00:00:00,-0.0027146545377347083,ADA
2018-12-11T01:00:00,-0.002558379738120476,ADA
2018-12-11T02:00:00,0.0007098086246960944,ADA
2018-12-11T03:00:00,0.0008474233858888192,ADA
2018-12-11T04:00:00,0.00491361033080424,ADA
2018-12-11T05:00:00,0.0010438609804581127,ADA
2018-12-11T06:00:00,-0.0016578410845958097,ADA
2018-12-11T07:00:00,-0.003855195193910635,ADA
2018-12-11T08:00:00,0.004173597427292852,ADA
2018-12-11T09:00:00,-0.003159275604130058,ADA
2018-12-11T10:00:00,-0.00598341851702758,ADA
2018-12-11T11:00:00,-0.003320326390682906,ADA
2018-12-11T12:00:00,0.0030349000076427685,ADA
2018-12-11T13:00:00,0.0014624114392562239,ADA
2018-12-11T14:00:00,-0.0014167041923103174,ADA
2018-12-11T15:00:00,-0.000916162863089365,ADA
2018-12-11T16:00:00,-0.002741311666157198,ADA
2018-12-11T17:00:00,0.00743571149121686,ADA
2018-12-11T18:00:00,-0.003459088355748843,ADA
2018-12-11T19:00:00,0.00558344614544895,ADA
2018-12-11T20:00:00,0.0018473506881576396,ADA
2018-12-11T21:00:00,0.008745728626759687,ADA
2018-12-11T22:00:00,-0.007686378489883913,ADA
2018-12-11T23:00:00,0.005083136525956142,ADA
2018-12-12T00:00:00,0.0013627442151435702,ADA
2018-12-12T01:00:00,-2.206370878045834e-05,ADA
2018-12-12T02:00:00,0.0024316056209946215,ADA
2018-12-12T03:00:00,-0.0006333999183365325,ADA
2018-12-12T04:00:00,-0.0020432431611434334,ADA
2018-12-12T05:00:00,0.002660591107061686,ADA
2018-12-12T06:00:00,0.002840327342725999,ADA
2018-12-12T07:00:00,0.011143268505997736,ADA
2018-12-12T08:00:00,-0.0036741455793117238,ADA
2018-12-12T09:00:00,0.0022452266776039156,ADA
2018-12-12T10:00:00,0.008194552343330963,ADA
2018-12-12T11:00:00,0.005472190652656062,ADA
2018-12-12T12:00:00,-0.0025452010377471804,ADA
2018-12-12T13:00:00,-0.00018490165085618648,ADA
2018-12-12T14:00:00,0.0016221617045228797,ADA
2018-12-12T15:00:00,0.0011715251264987317,ADA
2018-12-12T16:00:00,0.003116980611405444,ADA
2018-12-12T17:00:00,-0.0006613630461344617,ADA
2018-12-12T18:00:00,0.0005619731429946326,ADA
2018-12-12T19:00:00,0.001996066669233238,ADA
2018-12-12T20:00:00,0.0018415264016219217,ADA
2018-12-12T21:00:00,-0.003935129976080014,ADA
2018-12-12T22:00:00,-0.002102524705287869,ADA
2018-12-12T23:00:00,-0.0033880006894233938,ADA
2018-12-13T00:00:00,0.005939524318381943,ADA
2018-12-13T01:00:00,-0.0066013652719940155,ADA
2018-12-13T02:00:00,0.0007995913634690519,ADA
2018-12-13T03:00:00,0.0026682338641851387,ADA
2018-12-13T04:00:00,0.0010422184518327695,ADA
2018-12-13T05:00:00,-0.002431948974419599,ADA
2018-12-13T06:00:00,0.00032306349702567984,ADA
2018-12-13T07:00:00,0.0028213258832955547,ADA
2018-12-13T08:00:00,0.0015895476958502524,ADA
2018-12-13T09:00:00,-0.005346575433885267,ADA
2018-12-13T10:00:00,0.0050451255594205335,ADA
2018-12-13T11:00:00,0.0009376744121842075,ADA
2018-12-13T12:00:00,0.0041979001125899,ADA
2018-12-13T13:00:00,9.873792790844913e-05,ADA
2018-12-13T14:00:00,0.0002931752629503456,ADA
2018-12-13T15:00:00,0.0032188376845851195,ADA
2018-12-13T16:00:00,0.0006660502051357847,ADA
2018-12-13T17:00:00,-0.0031217646502298396,ADA
2018-12-13T18:00:00,0.0018422402714743811,ADA
2018-12-13T19:00:00,-0.008901984031498066,ADA
2018-12-13T20:00:00,0.0032031092488363686,ADA
2018-12-13T21:00:00,0.0020106593388484538,ADA
2018-12-13T22:00:00,-0.003062964919596171,ADA
2018-12-13T23:00:00,0.0017060888756150595,ADA
2018-12-14T00:00:00,0.0001593406410891183,ADA
2018-12-14T01:00:00,0.00023980948942178837,ADA
2018-12-14T02:00:00,0.005270078582361868,ADA
2018-12-14T03:00:00,0.004822055149518596,ADA
2018-12-14T04:00:00,-0.0006516210091335584,ADA
2018-12-14T05:00:00,0.0017596625898356505,ADA
2018-12-14T06:00:00,0.00020843039358546997,ADA
2018-12-14T07:00:00,0.0013634943843317182,ADA
2018-12-14T08:00:00,0.0007531321359869461,ADA
2018-12-14T09:00:00,0.00042375435856726066,ADA
2018-12-14T10:00:00,0.0012273794510402167,ADA
2018-12-14T11:00:00,-0.0002566896650092326,ADA
2018-12-14T12:00:00,-0.001003093451081135,ADA
2018-12-14T13:00:00,-0.0034478643788603065,ADA
2018-12-14T14:00:00,-0.0002621682439155059,ADA
2018-12-14T15:00:00,-0.001542620253156942,ADA
2018-12-14T16:00:00,0.0009868733041184794,ADA
2018-12-14T17:00:00,0.0017278111176694917,ADA
2018-12-14T18:00:00,0.0018888736227671025,ADA
2018-12-14T19:00:00,0.000851348825570131,ADA
2018-12-14T20:00:00,0.0003760349038053397,ADA
2018-12-14T21:00:00,-0.004949790128743468,ADA
2018-12-14T22:00:00,-0.0024255636140003145,ADA
2018-12-14T23:00:00,0.0007261768390453082,ADA
2018-12-15T00:00:00,0.0009182295652613026,ADA
2018-12-15T01:00:00,-0.0002857611141028231,ADA
2018-12-15T02:00:00,-0.0016977336308666774,ADA
2018-12-15T03:00:00,0.0024885770240301234,ADA
2018-12-15T04:00:00,0.0013881297969201938,ADA
2018-12-15T05:00:00,0.000559532433671833,ADA
2018-12-15T06:00:00,0.00277894115681147,ADA
2018-12-15T07:00:00,-0.0018605163319968005,ADA
2018-12-15T08:00:00,0.002939952012405921,ADA
2018-12-15T09:00:00,-0.00861944707037046,ADA
2018-12-15T10:00:00,-0.0018882412215717027,ADA
2018-12-15T11:00:00,-0.0007025210890314835,ADA
2018-12-15T12:00:00,0.003650792879787371,ADA
2018-12-15T13:00:00,-0.003962742614789498,ADA
2018-12-15T14:00:00,0.0025979714032398284,ADA
2018-12-15T15:00:00,-0.0020371684079663424,ADA
2018-12-15T16:00:00,0.0009284083920771063,ADA
2018-12-15T17:00:00,0.004235680068942899,ADA
2018-12-15T18:00:00,-0.0007509647596721683,ADA
2018-12-15T19:00:00,0.0051913866049136176,ADA
2018-12-15T20:00:00,0.0023017429711736093,ADA
2018-12-15T21:00:00,0.00020836705358912946,ADA
2018-12-15T22:00:00,0.002715520136321037,ADA
2018-12-15T23:00:00,-0.0030881532231470956,ADA
2018-12-16T00:00:00,-0.0019808925157664263,ADA
2018-12-16T01:00:00,0.002534815740651869,ADA
2018-12-16T02:00:00,0.004611527401450825,ADA
2018-12-16T03:00:00,0.007215666467414099,ADA
2018-12-16T04:00:00,0.004320342959334163,ADA
2018-12-16T05:00:00,-0.0006916313991298662,ADA
2018-12-16T06:00:00,0.0034029300916788604,ADA
2018-12-16T07:00:00,-0.0008268163259336708,ADA
2018-12-16T08:00:00,0.001921177565750779,ADA
2018-12-16T09:00:00,0.0027703161370893625,ADA
2018-12-16T10:00:00,5.191702714916881e-05,ADA
2018-12-16T11:00:00,-0.0009439925311622654,ADA
2018-12-16T12:00:00,-0.00041037469595553905,ADA
2018-12-16T13:00:00,-0.004803906244906443,ADA
2018-12-16T14:00:00,-0.007948289143069708,ADA
2018-12-16T15:00:00,0.0075513525587858656,ADA
2018-12-16T16:00:00,-4.95715749392673e-05,ADA
2018-12-16T17:00:00,0.0037777734146233477,ADA
2018-12-16T18:00:00,0.0014822731966437337,ADA
2018-12-16T19:00:00,-0.0018672305933924594,ADA
2018-12-16T20:00:00,0.0009325025980368639,ADA
2018-12-16T21:00:00,0.0015756510282416147,ADA
2018-12-16T22:00:00,-0.0013666420779642214,ADA
2018-12-16T23:00:00,0.0024483558940126397,ADA
2018-12-17T00:00:00,0.0010837404157441116,ADA
2018-12-17T01:00:00,-0.0002809766734937614,ADA
2018-12-17T02:00:00,0.0026347421299595555,ADA
2018-12-17T03:00:00,-0.0011333946113829864,ADA
2018-12-17T04:00:00,0.000909064500205207,ADA
2018-12-17T05:00:00,-0.0005738906282306508,ADA
2018-12-17T06:00:00,-0.0030637041402270036,ADA
2018-12-17T07:00:00,-0.0013123127434438644,ADA
2018-12-17T08:00:00,-0.0016815404827682174,ADA
2018-12-17T09:00:00,0.0005576735380958156,ADA
2018-12-17T10:00:00,-0.0002775526531274799,ADA
2018-12-17T11:00:00,0.00047886965994455174,ADA
2018-12-17T12:00:00,0.004514749129919814,ADA
2018-12-17T13:00:00,0.0022663215652605484,ADA
2018-12-17T14:00:00,0.014004628861125882,ADA
2018-12-17T15:00:00,0.003517512418921272,ADA
2018-12-17T16:00:00,-0.004171565502008766,ADA
2018-12-17T17:00:00,-0.0010929679634185984,ADA
2018-12-17T18:00:00,-0.00770346265990652,ADA
2018-12-17T19:00:00,-0.013672586955450152,ADA
2018-12-17T20:00:00,-0.0020902500492760386,ADA
2018-12-17T21:00:00,-0.001800246938422174,ADA
2018-12-17T22:00:00,0.011385666780752255,ADA
2018-12-17T23:00:00,0.0033866081252866063,ADA
2018-12-18T00:00:00,0.006355261758939312,ADA
2018-12-18T01:00:00,-0.008063256228517017,ADA
2018-12-18T02:00:00,0.012013257009235239,ADA
2018-12-18T03:00:00,0.006067133250237531,ADA
2018-12-18T04:00:00,-0.0022497435159834285,ADA
2018-12-18T05:00:00,-0.016136550611083142,ADA
2018-12-18T06:00:00,0.001987751736835436,ADA
2018-12-18T07:00:00,0.006705792075240369,ADA
2018-12-18T08:00:00,-0.016862508928399727,ADA
2018-12-18T09:00:00,-0.0036105972403514403,ADA
2018-12-18T10:00:00,0.013145292446942201,ADA
2018-12-18T11:00:00,0.0015329541022289599,ADA
2018-12-18T12:00:00,0.0016678640995144896,ADA
2018-12-18T13:00:00,0.0070767086791388165,ADA
2018-12-18T14:00:00,0.003801856713753717,ADA
2018-12-18T15:00:00,-0.006034517668252076,ADA
2018-12-18T16:00:00,-0.002246837359752643,ADA
2018-12-18T17:00:00,0.002584552223696039,ADA
2018-12-18T18:00:00,0.0005235415538108638,ADA
2018-12-18T19:00:00,0.004285874732135378,ADA
2018-12-18T20:00:00,0.0020376009595855335,ADA
2018-12-18T21:00:00,0.0002822007766896441,ADA
2018-12-18T22:00:00,-0.004512812764804987,ADA
2018-12-18T23:00:00,-0.01517260494030632,ADA
2018-12-19T00:00:00,0.006596405129666191,ADA
2018-12-19T01:00:00,0.0120853119153971,ADA
2018-12-19T02:00:00,0.0035821121541103275,ADA
2018-12-19T03:00:00,-0.0021231444345689004,ADA
2018-12-19T04:00:00,0.000897233749310686,ADA
2018-12-19T05:00:00,0.005526035405494757,ADA
2018-12-19T06:00:00,0.002690743603565754,ADA
2018-12-19T07:00:00,-0.0061959574993747935,ADA
2018-12-19T08:00:00,0.0033367598198184765,ADA
2018-12-19T09:00:00,0.0080802899906974,ADA
2018-12-19T10:00:00,0.008796168141337489,ADA
2018-12-19T11:00:00,0.007819397456959582,ADA
2018-12-19T12:00:00,0.008703893302743144,ADA
2018-12-19T13:00:00,0.0026030347517480737,ADA
2018-12-19T14:00:00,-0.0032993920308048447,ADA
2018-12-19T15:00:00,-0.01626768147693276,ADA
2018-12-19T16:00:00,0.0010578889723514486,ADA
2018-12-19T17:00:00,0.015900723093898447,ADA
2018-12-19T18:00:00,0.00983261333363268,ADA
2018-12-19T19:00:00,-0.0009530339969616627,ADA
2018-12-19T20:00:00,-0.023545398734765063,ADA
2018-12-19T21:00:00,-0.011731348577311037,ADA
2018-12-19T22:00:00,0.009414015122884712,ADA
2018-12-19T23:00:00,0.00033020606962531435,ADA
2018-12-20T00:00:00,-0.003208447935976614,ADA
2018-12-20T01:00:00,0.021796671733974916,ADA
2018-12-20T02:00:00,0.007760028555422513,ADA
2018-12-20T03:00:00,0.0016323593584572128,ADA
2018-12-20T04:00:00,-0.0005952614151434023,ADA
2018-12-20T05:00:00,0.0013549264967929959,ADA
2018-12-20T06:00:00,0.0009938282892438517,ADA
2018-12-20T07:00:00,0.001101841671982744,ADA
2018-12-20T08:00:00,-0.010775845195260042,ADA
2018-12-20T09:00:00,-0.009008720647586118,ADA
2018-12-20T10:00:00,0.007350354669595413,ADA
2018-12-20T11:00:00,0.00398669007308076,ADA
2018-12-20T12:00:00,-0.0013506054136419295,ADA
2018-12-20T13:00:00,0.007983321973555831,ADA
2018-12-20T14:00:00,-0.0015480494760850931,ADA
2018-12-20T15:00:00,0.001994857320262273,ADA
2018-12-20T16:00:00,-0.011332323935982347,ADA
2018-12-20T17:00:00,0.005094894127543573,ADA
2018-12-20T18:00:00,0.0022963083925483505,ADA
2018-12-20T19:00:00,0.0053393975251114405,ADA
2018-12-20T20:00:00,-0.013890154356549722,ADA
2018-12-20T21:00:00,0.0161336699124834,ADA
2018-12-20T22:00:00,0.0021827313857121686,ADA
2018-12-20T23:00:00,0.000232071380902754,ADA
2018-12-21T00:00:00,-0.0068051148700119,ADA
2018-12-21T01:00:00,0.061845888504590135,ADA
