ts_hour,pnl,symbol
2018-05-13T08:00:00,0.00029903855928029233,ETH
2018-05-13T09:00:00,0.0086534714838531,ETH
2018-05-13T10:00:00,-0.005090036306013569,ETH
2018-05-13T11:00:00,0.00647191230941642,ETH
2018-05-13T12:00:00,-0.0015362756620488306,ETH
2018-05-13T13:00:00,0.003882585921932201,ETH
2018-05-13T14:00:00,-0.0021114648928716204,ETH
2018-05-13T15:00:00,-0.003076880668032881,ETH
2018-05-13T16:00:00,-0.007967504563497508,ETH
2018-05-13T17:00:00,0.00609731731793848,ETH
2018-05-13T18:00:00,0.005711174387020477,ETH
2018-05-13T19:00:00,0.003436669474989324,ETH
2018-05-13T20:00:00,-0.004186846375302257,ETH
2018-05-13T21:00:00,0.0008743895462082263,ETH
2018-05-13T22:00:00,0.007876713697103431,ETH
2018-05-13T23:00:00,0.0008329739192178375,ETH
2018-05-14T00:00:00,0.0023754939309474166,ETH
2018-05-14T01:00:00,-0.0002200398608029955,ETH
2018-05-14T02:00:00,-0.0045709620006484245,ETH
2018-05-14T03:00:00,-0.02818291093270242,ETH
2018-05-14T04:00:00,0.001242450204968373,ETH
2018-05-14T05:00:00,0.007300393993105932,ETH
2018-05-14T06:00:00,0.005179553525534001,ETH
2018-05-14T07:00:00,-0.0012807873290424134,ETH
2018-05-14T08:00:00,0.005145127853777759,ETH
2018-05-14T09:00:00,0.001791788620081801,ETH
2018-05-14T10:00:00,0.00018015007162248343,ETH
2018-05-14T11:00:00,-0.0031209660319490955,ETH
2018-05-14T12:00:00,0.005084784148811479,ETH
2018-05-14T13:00:00,0.005724039490536902,ETH
2018-05-14T14:00:00,-0.011833603193506237,ETH
2018-05-14T15:00:00,0.004937530352540446,ETH
2018-05-14T16:00:00,0.0014108728317033077,ETH
2018-05-14T17:00:00,-0.00032676503819512097,ETH
2018-05-14T18:00:00,0.001177585476481127,ETH
2018-05-14T19:00:00,-0.0029835906070516632,ETH
2018-05-14T20:00:00,0.00014086404972029438,ETH
2018-05-14T21:00:00,0.004024030430859746,ETH
2018-05-14T22:00:00,0.005469634537089748,ETH
2018-05-14T23:00:00,0.0074363745235707214,ETH
2018-05-15T00:00:00,-0.0005231461903502372,ETH
2018-05-15T01:00:00,0.0013645697948348526,ETH
2018-05-15T02:00:00,0.0038111109810434144,ETH
2018-05-15T03:00:00,0.005020107629819152,ETH
2018-05-15T04:00:00,0.0009440125411633452,ETH
2018-05-15T05:00:00,0.002166589688823961,ETH
2018-05-15T06:00:00,0.0009540361220340293,ETH
2018-05-15T07:00:00,0.0004509560550864141,ETH
2018-05-15T08:00:00,-0.0014976561793027929,ETH
2018-05-15T09:00:00,0.002388496233467223,ETH
2018-05-15T10:00:00,0.006457528614583795,ETH
2018-05-15T11:00:00,-0.007545531988637991,ETH
2018-05-15T12:00:00,0.0046190682917934935,ETH
2018-05-15T13:00:00,0.001705960049648663,ETH
2018-05-15T14:00:00,-0.017802774126337684,ETH
2018-05-15T15:00:00,0.006989490533013437,ETH
2018-05-15T16:00:00,0.007606620416255816,ETH
2018-05-15T17:00:00,-7.149186409043162e-05,ETH
2018-05-15T18:00:00,-0.002974546071544563,ETH
2018-05-15T19:00:00,-0.00034112853773342826,ETH
2018-05-15T20:00:00,0.0033977622824620263,ETH
2018-05-15T21:00:00,0.000314732416766302,ETH
2018-05-15T22:00:00,0.003456079644486815,ETH
2018-05-15T23:00:00,-0.004045017767662438,ETH
2018-05-16T00:00:00,0.002176297844745103,ETH
2018-05-16T01:00:00,0.0018203740700642012,ETH
2018-05-16T02:00:00,0.0001693755438381797,ETH
2018-05-16T03:00:00,0.0027793740414389302,ETH
2018-05-16T04:00:00,0.005526829602400043,ETH
2018-05-16T05:00:00,0.003860224156239182,ETH
2018-05-16T06:00:00,-0.00200631629993977,ETH
2018-05-16T07:00:00,-0.0026727650752079745,ETH
2018-05-16T08:00:00,0.003467380407978625,ETH
2018-05-16T09:00:00,-0.0017777074527486388,ETH
2018-05-16T10:00:00,-0.010152914660944637,ETH
2018-05-16T11:00:00,-0.006066281373359625,ETH
2018-05-16T12:00:00,0.0001780385997889026,ETH
2018-05-16T13:00:00,0.022351645680419672,ETH
2018-05-16T14:00:00,0.00016570567468458352,ETH
2018-05-16T15:00:00,-0.00724439246579298,ETH
2018-05-16T16:00:00,0.0011332009902784023,ETH
2018-05-16T17:00:00,0.005239892486553045,ETH
2018-05-16T18:00:00,0.0017529485676496825,ETH
2018-05-16T19:00:00,0.001515569962623972,ETH
2018-05-16T20:00:00,0.0002585552590412901,ETH
2018-05-16T21:00:00,-0.0010680336851968042,ETH
2018-05-16T22:00:00,0.003004895779734817,ETH
2018-05-16T23:00:00,0.00017108314669531726,ETH
2018-05-17T00:00:00,0.00011955815035054654,ETH
2018-05-17T01:00:00,0.0019877960281136082,ETH
2018-05-17T02:00:00,-0.0004979157033788564,ETH
2018-05-17T03:00:00,-5.7908033709922835e-05,ETH
2018-05-17T04:00:00,0.001826319478894828,ETH
2018-05-17T05:00:00,0.0013180525224136578,ETH
2018-05-17T06:00:00,0.000315801055800542,ETH
2018-05-17T07:00:00,-0.003144793583375976,ETH
2018-05-17T08:00:00,-0.006421813850352964,ETH
2018-05-17T09:00:00,0.005489856515079535,ETH
2018-05-17T10:00:00,-0.002099404257966207,ETH
2018-05-17T11:00:00,0.0013140353950709621,ETH
2018-05-17T12:00:00,0.0009617823088841326,ETH
2018-05-17T13:00:00,0.001038968738439129,ETH
2018-05-17T14:00:00,-0.0008273299432762643,ETH
2018-05-17T15:00:00,0.00021962855053453566,ETH
2018-05-17T16:00:00,-0.003536862810210928,ETH
2018-05-17T17:00:00,-0.00021338116953314415,ETH
2018-05-17T18:00:00,-0.01181137550944141,ETH
2018-05-17T19:00:00,0.0034048176854635567,ETH
2018-05-17T20:00:00,0.003704889178938606,ETH
2018-05-17T21:00:00,0.0003743476211694174,ETH
2018-05-17T22:00:00,-0.00107225500221388,ETH
2018-05-17T23:00:00,0.005603383002181247,ETH
2018-05-18T00:00:00,0.0010181589867778354,ETH
2018-05-18T01:00:00,-0.0018979638567528526,ETH
2018-05-18T02:00:00,-0.003276537569962892,ETH
2018-05-18T03:00:00,1.6856661806130547e-05,ETH
2018-05-18T04:00:00,-0.010263994493011307,ETH
2018-05-18T05:00:00,0.007079249843586583,ETH
2018-05-18T06:00:00,0.0007590035162088831,ETH
2018-05-18T07:00:00,-0.0064038787617696595,ETH
2018-05-18T08:00:00,-5.113858454625612e-05,ETH
2018-05-18T09:00:00,-0.0022342258729295453,ETH
2018-05-18T10:00:00,-0.0032806765310280594,ETH
2018-05-18T11:00:00,0.0033600963141557296,ETH
2018-05-18T12:00:00,-0.0016143658091961634,ETH
2018-05-18T13:00:00,0.004822727751792294,ETH
2018-05-18T14:00:00,0.0007680424866605846,ETH
2018-05-18T15:00:00,0.0013040147395477289,ETH
2018-05-18T16:00:00,0.001538658592714347,ETH
2018-05-18T17:00:00,0.001120535861194904,ETH
2018-05-18T18:00:00,0.0018369300229287347,ETH
2018-05-18T19:00:00,0.006019063327624475,ETH
2018-05-18T20:00:00,-0.00205350527927532,ETH
2018-05-18T21:00:00,0.0032337222484587202,ETH
2018-05-18T22:00:00,0.0007805991806157795,ETH
2018-05-18T23:00:00,0.0010897617728444424,ETH
2018-05-19T00:00:00,-0.001097574848455805,ETH
2018-05-19T01:00:00,-0.0022864848244674497,ETH
2018-05-19T02:00:00,0.001963773205773364,ETH
2018-05-19T03:00:00,0.0019297401532361845,ETH
2018-05-19T04:00:00,0.0001883301411428574,ETH
2018-05-19T05:00:00,0.00027720631745679073,ETH
2018-05-19T06:00:00,0.0007302068041057453,ETH
2018-05-19T07:00:00,-0.0007828999398943456,ETH
2018-05-19T08:00:00,0.0013212482930851225,ETH
2018-05-19T09:00:00,-0.00044820761165570926,ETH
2018-05-19T10:00:00,0.0006510392647644825,ETH
2018-05-19T11:00:00,-0.00039071349025584726,ETH
2018-05-19T12:00:00,-0.004614375986493613,ETH
2018-05-19T13:00:00,-0.00422181404813973,ETH
2018-05-19T14:00:00,0.00292953989048718,ETH
2018-05-19T15:00:00,-5.535480056476235e-05,ETH
2018-05-19T16:00:00,-0.005123650503967519,ETH
2018-05-19T17:00:00,0.0001173874957694776,ETH
2018-05-19T18:00:00,0.0039889816288295405,ETH
2018-05-19T19:00:00,0.0005176974705843794,ETH
2018-05-19T20:00:00,0.0002954963639824303,ETH
2018-05-19T21:00:00,-0.002450565464757224,ETH
2018-05-19T22:00:00,-0.003095752442209851,ETH
2018-05-19T23:00:00,0.00878343303985208,ETH
2018-05-20T00:00:00,0.0011897263822344174,ETH
2018-05-20T01:00:00,0.005103704198832157,ETH
2018-05-20T02:00:00,-0.003914148729778935,ETH
2018-05-20T03:00:00,-0.005374949230028777,ETH
2018-05-20T04:00:00,0.0019659543842831728,ETH
2018-05-20T05:00:00,0.0009881959711583483,ETH
2018-05-20T06:00:00,-0.0007465496213828125,ETH
2018-05-20T07:00:00,-0.0010422004395418951,ETH
2018-05-20T08:00:00,-0.003728199680829098,ETH
2018-05-20T09:00:00,0.002232192491775672,ETH
2018-05-20T10:00:00,-0.0022998094105379364,ETH
2018-05-20T11:00:00,-0.0006205084228823278,ETH
2018-05-20T12:00:00,0.0008246013536553171,ETH
2018-05-20T13:00:00,0.002175165039458069,ETH
2018-05-20T14:00:00,-0.00011658862459382066,ETH
2018-05-20T15:00:00,0.0005910844754692155,ETH
2018-05-20T16:00:00,0.0020897978612793144,ETH
2018-05-20T17:00:00,-0.0004818762746229375,ETH
2018-05-20T18:00:00,0.0034484873468837423,ETH
2018-05-20T19:00:00,-0.0009619923790919406,ETH
2018-05-20T20:00:00,0.00187855094878329,ETH
2018-05-20T21:00:00,0.000442505110926553,ETH
2018-05-20T22:00:00,-0.001341199619966052,ETH
2018-05-20T23:00:00,0.00018397717298167897,ETH
2018-05-21T00:00:00,0.00038351791685711166,ETH
2018-05-21T01:00:00,-0.0007052078704737154,ETH
2018-05-21T02:00:00,0.00017304068440700043,ETH
2018-05-21T03:00:00,-0.001463428496600648,ETH
2018-05-21T04:00:00,0.0029769035498310014,ETH
2018-05-21T05:00:00,-0.00041807954532429486,ETH
2018-05-21T06:00:00,-1.1611296765852582e-05,ETH
2018-05-21T07:00:00,-0.0006175534466123668,ETH
2018-05-21T08:00:00,-0.0009532573412978224,ETH
2018-05-21T09:00:00,0.00036625031555739574,ETH
2018-05-21T10:00:00,-0.0026823869204936055,ETH
2018-05-21T11:00:00,0.0013199831234815404,ETH
2018-05-21T12:00:00,1.4465693305055582e-05,ETH
2018-05-21T13:00:00,0.0006850096712719008,ETH
2018-05-21T14:00:00,0.0021384596022680077,ETH
2018-05-21T15:00:00,0.001343460394884054,ETH
2018-05-21T16:00:00,0.0013069069325089252,ETH
2018-05-21T17:00:00,-3.076913427178685e-05,ETH
2018-05-21T18:00:00,0.0029167938898664596,ETH
2018-05-21T19:00:00,-0.0029771218853759628,ETH
2018-05-21T20:00:00,-0.003749859373439431,ETH
2018-05-21T21:00:00,0.004363159110367096,ETH
2018-05-21T22:00:00,-0.00019050676738881252,ETH
2018-05-21T23:00:00,-0.0026134967374631967,ETH
2018-05-22T00:00:00,0.00019604911988305192,ETH
2018-05-22T01:00:00,0.010252426206047034,ETH
2018-05-22T02:00:00,-0.0044418929647052725,ETH
2018-05-22T03:00:00,0.003811124692182977,ETH
2018-05-22T04:00:00,0.0006059817648677357,ETH
2018-05-22T05:00:00,-0.00014023106779835327,ETH
2018-05-22T06:00:00,-0.0029918541729039923,ETH
2018-05-22T07:00:00,0.0008091940568918913,ETH
2018-05-22T08:00:00,0.001041962592246207,ETH
2018-05-22T09:00:00,0.0006221373317657201,ETH
2018-05-22T10:00:00,-0.0018591994080372164,ETH
2018-05-22T11:00:00,0.0014190112282806199,ETH
2018-05-22T12:00:00,-0.004133933075332496,ETH
2018-05-22T13:00:00,0.0006186481911391595,ETH
2018-05-22T14:00:00,-0.0005780095789587236,ETH
2018-05-22T15:00:00,-0.0009598459635035153,ETH
2018-05-22T16:00:00,-0.0007728762414186383,ETH
2018-05-22T17:00:00,-0.0023392876953389216,ETH
2018-05-22T18:00:00,-0.0009551139848403151,ETH
2018-05-22T19:00:00,-0.005375728371709216,ETH
2018-05-22T20:00:00,-0.001539170005102772,ETH
2018-05-22T21:00:00,-0.002568258581883953,ETH
2018-05-22T22:00:00,-0.0034592112338177176,ETH
2018-05-22T23:00:00,0.0026220096259914286,ETH
2018-05-23T00:00:00,0.008570267399035394,ETH
2018-05-23T01:00:00,0.010560609903887576,ETH
2018-05-23T02:00:00,0.002729209285733904,ETH
2018-05-23T03:00:00,-0.0073075054860384315,ETH
2018-05-23T04:00:00,0.00817746103064661,ETH
2018-05-23T05:00:00,-0.006677677823737307,ETH
2018-05-23T06:00:00,-0.002702271711357706,ETH
2018-05-23T07:00:00,0.0266983352459083,ETH
2018-05-23T08:00:00,0.011016633657556266,ETH
2018-05-23T09:00:00,0.003706783910000289,ETH
2018-05-23T10:00:00,0.0036097606373976404,ETH
2018-05-23T11:00:00,0.002218303215830258,ETH
2018-05-23T12:00:00,-0.00878051850245821,ETH
2018-05-23T13:00:00,0.003885586034540168,ETH
2018-05-23T14:00:00,0.008528819603464594,ETH
2018-05-23T15:00:00,0.004963944209998423,ETH
2018-05-23T16:00:00,9.115080745896013e-05,ETH
2018-05-23T17:00:00,-0.015182994403437578,ETH
2018-05-23T18:00:00,0.022192590824438235,ETH
2018-05-23T19:00:00,0.015602586060968435,ETH
2018-05-23T20:00:00,-0.003344889878896399,ETH
2018-05-23T21:00:00,0.006737325156058471,ETH
2018-05-23T22:00:00,-0.0016230585923926334,ETH
2018-05-23T23:00:00,-0.001869732653147755,ETH
2018-05-24T00:00:00,0.010491487700451725,ETH
2018-05-24T01:00:00,0.0032503132466950007,ETH
2018-05-24T02:00:00,-0.0002772245758855122,ETH
2018-05-24T03:00:00,0.002920836607101501,ETH
2018-05-24T04:00:00,0.00993328738970529,ETH
2018-05-24T05:00:00,0.0023750936336514807,ETH
2018-05-24T06:00:00,-0.0004906470304882645,ETH
2018-05-24T07:00:00,-0.001671853283409534,ETH
2018-05-24T08:00:00,-0.016419832140424823,ETH
2018-05-24T09:00:00,0.003363850175858591,ETH
2018-05-24T10:00:00,-0.0003741252684481441,ETH
2018-05-24T11:00:00,0.00024923869062255685,ETH
2018-05-24T12:00:00,-0.0024097055478436926,ETH
2018-05-24T13:00:00,0.010618493796554144,ETH
2018-05-24T14:00:00,0.003884352892468313,ETH
2018-05-24T15:00:00,0.0044811476041400474,ETH
2018-05-24T16:00:00,-0.010956031138252253,ETH
2018-05-24T17:00:00,0.005435916881322272,ETH
2018-05-24T18:00:00,0.0049110999815371375,ETH
2018-05-24T19:00:00,0.00512768383994075,ETH
2018-05-24T20:00:00,-0.007508446423067555,ETH
2018-05-24T21:00:00,-0.0016304396495932447,ETH
2018-05-24T22:00:00,0.012015086747792387,ETH
2018-05-24T23:00:00,0.003592198018475948,ETH
2018-05-25T00:00:00,-0.0072386710956709,ETH
2018-05-25T01:00:00,0.007963756381793913,ETH
2018-05-25T02:00:00,0.0049019179645339315,ETH
2018-05-25T03:00:00,0.0003585255157380162,ETH
2018-05-25T04:00:00,0.004382454683798343,ETH
2018-05-25T05:00:00,0.0017213788566298287,ETH
2018-05-25T06:00:00,0.000668539372068956,ETH
2018-05-25T07:00:00,-0.010347701983597194,ETH
2018-05-25T08:00:00,0.0034605560875286567,ETH
2018-05-25T09:00:00,0.004545383383790996,ETH
2018-05-25T10:00:00,0.000774651383478992,ETH
2018-05-25T11:00:00,0.002581448622414361,ETH
2018-05-25T12:00:00,-0.005273096752166375,ETH
2018-05-25T13:00:00,0.002561873689960806,ETH
2018-05-25T14:00:00,0.0048744041268472165,ETH
2018-05-25T15:00:00,0.0015020647082588275,ETH
2018-05-25T16:00:00,0.0025711295958754563,ETH
2018-05-25T17:00:00,-0.00837829967351904,ETH
2018-05-25T18:00:00,-0.010541728442069895,ETH
2018-05-25T19:00:00,0.0015337740267305257,ETH
2018-05-25T20:00:00,0.003305714163068779,ETH
2018-05-25T21:00:00,0.0010393724093994395,ETH
2018-05-25T22:00:00,-0.0061875647014330805,ETH
2018-05-25T23:00:00,0.0018643547695478292,ETH
2018-05-26T00:00:00,0.009395725060185349,ETH
2018-05-26T01:00:00,0.004519850101207455,ETH
2018-05-26T02:00:00,-0.0015383211883813908,ETH
2018-05-26T03:00:00,0.0023834164432143426,ETH
2018-05-26T04:00:00,0.0013822090220321495,ETH
2018-05-26T05:00:00,0.0016975068889037246,ETH
2018-05-26T06:00:00,0.0017578751174352671,ETH
2018-05-26T07:00:00,0.006177676395864573,ETH
2018-05-26T08:00:00,-0.0001634009457900327,ETH
2018-05-26T09:00:00,0.0009424325149340754,ETH
2018-05-26T10:00:00,0.002524965103981852,ETH
2018-05-26T11:00:00,0.001957989422219567,ETH
2018-05-26T12:00:00,0.00013397093582105297,ETH
2018-05-26T13:00:00,0.0007953442002589958,ETH
2018-05-26T14:00:00,0.0002756817815495302,ETH
2018-05-26T15:00:00,0.000266686569226098,ETH
2018-05-26T16:00:00,6.132636194221704e-05,ETH
2018-05-26T17:00:00,0.0011757935576077651,ETH
2018-05-26T18:00:00,-0.0003747711278446657,ETH
2018-05-26T19:00:00,-0.000649128742633242,ETH
2018-05-26T20:00:00,0.0003173449551592199,ETH
2018-05-26T21:00:00,0.0008564386343581711,ETH
2018-05-26T22:00:00,-0.004072589693406678,ETH
2018-05-26T23:00:00,-0.0031483599457895056,ETH
2018-05-27T00:00:00,-0.0013951587124379804,ETH
2018-05-27T01:00:00,0.00022941946444557317,ETH
2018-05-27T02:00:00,0.00021072340086445275,ETH
2018-05-27T03:00:00,-0.0010196104491083534,ETH
2018-05-27T04:00:00,0.0017983126334075276,ETH
2018-05-27T05:00:00,0.0021718398039066327,ETH
2018-05-27T06:00:00,0.0011435914959020453,ETH
2018-05-27T07:00:00,-0.0005582209190187363,ETH
2018-05-27T08:00:00,0.00411293320459857,ETH
2018-05-27T09:00:00,-0.0005825653186326422,ETH
2018-05-27T10:00:00,-5.259522762129717e-05,ETH
2018-05-27T11:00:00,0.0018775478435337882,ETH
2018-05-27T12:00:00,5.488892904936167e-05,ETH
2018-05-27T13:00:00,0.0005738881134567403,ETH
2018-05-27T14:00:00,-0.0044516586612686595,ETH
2018-05-27T15:00:00,-0.0001568024930034082,ETH
2018-05-27T16:00:00,0.00034489277684696676,ETH
2018-05-27T17:00:00,-3.694110302002666e-05,ETH
2018-05-27T18:00:00,-0.0017738422011689613,ETH
2018-05-27T19:00:00,-0.0003917577670679411,ETH
2018-05-27T20:00:00,-0.0011482991491888448,ETH
2018-05-27T21:00:00,0.0026515159419864664,ETH
2018-05-27T22:00:00,0.00038662205984126805,ETH
2018-05-27T23:00:00,-0.001069861692471412,ETH
2018-05-28T00:00:00,0.0007660605809274641,ETH
2018-05-28T01:00:00,-0.0003141722079659946,ETH
2018-05-28T02:00:00,0.00044843592247903794,ETH
2018-05-28T03:00:00,0.0007386702998146032,ETH
2018-05-28T04:00:00,-0.010892463335676667,ETH
2018-05-28T05:00:00,-0.004747986859036812,ETH
2018-05-28T06:00:00,0.0038891569090687577,ETH
2018-05-28T07:00:00,0.0017175353014728162,ETH
2018-05-28T08:00:00,0.006678275391222445,ETH
2018-05-28T09:00:00,-0.01026252007325431,ETH
2018-05-28T10:00:00,-0.00449190366220369,ETH
2018-05-28T11:00:00,0.011631552714379384,ETH
2018-05-28T12:00:00,-0.009514411884977954,ETH
2018-05-28T13:00:00,0.00392282034779199,ETH
2018-05-28T14:00:00,-0.0027948987445869673,ETH
2018-05-28T15:00:00,0.005847455898592292,ETH
2018-05-28T16:00:00,0.00015073769059502706,ETH
2018-05-28T17:00:00,0.002684586742410849,ETH
2018-05-28T18:00:00,0.000942293800268622,ETH
2018-05-28T19:00:00,-0.0004745971689712649,ETH
2018-05-28T20:00:00,0.0025829363058914533,ETH
2018-05-28T21:00:00,0.0011554655585807913,ETH
2018-05-28T22:00:00,0.0041132271859648335,ETH
2018-05-28T23:00:00,0.0006090665390129587,ETH
2018-05-29T00:00:00,0.0005133466512586637,ETH
2018-05-29T01:00:00,-0.0011469444150857295,ETH
2018-05-29T02:00:00,-0.0025282188416718954,ETH
2018-05-29T03:00:00,0.0009453319370619746,ETH
2018-05-29T04:00:00,0.0004057982795723481,ETH
2018-05-29T05:00:00,-0.006627061904681424,ETH
2018-05-29T06:00:00,0.0025971450992289895,ETH
2018-05-29T07:00:00,0.0028751145170903413,ETH
2018-05-29T08:00:00,-0.0014084860390590793,ETH
2018-05-29T09:00:00,0.001661193755615355,ETH
2018-05-29T10:00:00,0.0017429995853855105,ETH
2018-05-29T11:00:00,0.025129266523856914,ETH
2018-05-29T12:00:00,0.003954928510781345,ETH
2018-05-29T13:00:00,-0.004130015656050336,ETH
2018-05-29T14:00:00,0.006036267689137189,ETH
2018-05-29T15:00:00,-0.00027020756555711,ETH
2018-05-29T16:00:00,0.0037574148669746554,ETH
2018-05-29T17:00:00,-0.00017827092684679605,ETH
2018-05-29T18:00:00,0.00832795215689047,ETH
2018-05-29T19:00:00,0.0030038376972537206,ETH
2018-05-29T20:00:00,-0.0010518902647744298,ETH
2018-05-29T21:00:00,0.0011233235836613888,ETH
2018-05-29T22:00:00,0.0077610190102316,ETH
2018-05-29T23:00:00,0.003895508612673312,ETH
2018-05-30T00:00:00,0.0008823338003868883,ETH
2018-05-30T01:00:00,0.001382726412042994,ETH
2018-05-30T02:00:00,-1.3184026978370561e-05,ETH
2018-05-30T03:00:00,-0.007202472004341633,ETH
2018-05-30T04:00:00,0.007130900291726159,ETH
2018-05-30T05:00:00,0.0003017775635279268,ETH
2018-05-30T06:00:00,-0.006222458541307763,ETH
2018-05-30T07:00:00,0.004984035249435976,ETH
2018-05-30T08:00:00,-0.005589985961043403,ETH
2018-05-30T09:00:00,0.010530355295504024,ETH
2018-05-30T10:00:00,0.0006787546525850582,ETH
2018-05-30T11:00:00,0.0015211028423899123,ETH
2018-05-30T12:00:00,0.0014003470343367426,ETH
2018-05-30T13:00:00,0.0044729401131054615,ETH
2018-05-30T14:00:00,0.005439787813301146,ETH
2018-05-30T15:00:00,-0.0075607202105563084,ETH
2018-05-30T16:00:00,-0.004787202763124773,ETH
2018-05-30T17:00:00,0.0013702319944898077,ETH
2018-05-30T18:00:00,0.00568610160241945,ETH
2018-05-30T19:00:00,0.0002413702687813034,ETH
2018-05-30T20:00:00,0.0013896808036199249,ETH
2018-05-30T21:00:00,0.002637082806261929,ETH
2018-05-30T22:00:00,0.002694822032915586,ETH
2018-05-30T23:00:00,-0.010780771697584124,ETH
2018-05-31T00:00:00,0.005131655224984945,ETH
2018-05-31T01:00:00,-0.003751486490437698,ETH
2018-05-31T02:00:00,0.0037852902898630587,ETH
2018-05-31T03:00:00,-0.006926962319699179,ETH
2018-05-31T04:00:00,-0.001880432428509823,ETH
2018-05-31T05:00:00,-0.010051222025003305,ETH
2018-05-31T06:00:00,-0.007487101289322481,ETH
2018-05-31T07:00:00,0.0015407629758416067,ETH
2018-05-31T08:00:00,0.0011138068009000376,ETH
2018-05-31T09:00:00,0.0026502996321774858,ETH
2018-05-31T10:00:00,0.0016717159812436467,ETH
2018-05-31T11:00:00,-0.002654540785361951,ETH
2018-05-31T12:00:00,-0.0020824998513132233,ETH
2018-05-31T13:00:00,0.006638473261963133,ETH
2018-05-31T14:00:00,0.0016884005152947312,ETH
2018-05-31T15:00:00,0.00044675159898596007,ETH
2018-05-31T16:00:00,0.0009455430032759942,ETH
2018-05-31T17:00:00,0.006423207708369283,ETH
2018-05-31T18:00:00,-0.0031893043489789274,ETH
2018-05-31T19:00:00,-0.004417946009017977,ETH
2018-05-31T20:00:00,0.006524359472267657,ETH
2018-05-31T21:00:00,0.0023961582153843967,ETH
2018-05-31T22:00:00,0.007168310712023542,ETH
2018-05-31T23:00:00,0.0059013557193387895,ETH
2018-06-01T00:00:00,-0.0008158988116269064,ETH
2018-06-01T01:00:00,0.0033247898808697967,ETH
2018-06-01T02:00:00,0.0029636166401979087,ETH
2018-06-01T03:00:00,0.0011061872248716799,ETH
2018-06-01T04:00:00,-0.0013224183682657958,ETH
2018-06-01T05:00:00,0.001039620865463418,ETH
2018-06-01T06:00:00,-0.007780055589904615,ETH
2018-06-01T07:00:00,-0.003079227359193807,ETH
2018-06-01T08:00:00,0.001933547474477662,ETH
2018-06-01T09:00:00,-0.000460773697712685,ETH
2018-06-01T10:00:00,0.00035327457414930687,ETH
2018-06-01T11:00:00,0.0007541974058813674,ETH
2018-06-01T12:00:00,0.01147160415843137,ETH
2018-06-01T13:00:00,0.0019012097293773834,ETH
2018-06-01T14:00:00,0.00043809374176674424,ETH
2018-06-01T15:00:00,0.0007965122456920141,ETH
2018-06-01T16:00:00,0.0017919751066260876,ETH
2018-06-01T17:00:00,-0.0010278164882883197,ETH
2018-06-01T18:00:00,0.0002165170167764972,ETH
2018-06-01T19:00:00,0.0006449194048235835,ETH
2018-06-01T20:00:00,0.0014731457319486637,ETH
2018-06-01T21:00:00,0.003258467693063556,ETH
2018-06-01T22:00:00,-0.006341510011884737,ETH
2018-06-01T23:00:00,-0.0028817957591382322,ETH
2018-06-02T00:00:00,0.002358555672019612,ETH
2018-06-02T01:00:00,0.0018470535469171092,ETH
2018-06-02T02:00:00,-0.0006542195503935845,ETH
2018-06-02T03:00:00,0.0017660935088089056,ETH
2018-06-02T04:00:00,0.0006451205051317417,ETH
2018-06-02T05:00:00,-0.0019348598358283882,ETH
2018-06-02T06:00:00,0.003612770938456735,ETH
2018-06-02T07:00:00,0.0008102474028023216,ETH
2018-06-02T08:00:00,0.006086084908146938,ETH
2018-06-02T09:00:00,0.0008502172472715563,ETH
2018-06-02T10:00:00,-0.0005322804562952936,ETH
2018-06-02T11:00:00,-0.003293931251153706,ETH
2018-06-02T12:00:00,0.005652189322751268,ETH
2018-06-02T13:00:00,0.00045066052443810863,ETH
2018-06-02T14:00:00,0.0006926720443755397,ETH
2018-06-02T15:00:00,0.0011456748838906516,ETH
2018-06-02T16:00:00,-0.0023843505467815067,ETH
2018-06-02T17:00:00,0.0005237507888543152,ETH
2018-06-02T18:00:00,0.0007629500993690487,ETH
2018-06-02T19:00:00,-0.00100312584374599,ETH
2018-06-02T20:00:00,0.0017123376653937709,ETH
2018-06-02T21:00:00,0.004481744798781413,ETH
2018-06-02T22:00:00,0.0001178665268777653,ETH
2018-06-02T23:00:00,-0.0003611126037366269,ETH
2018-06-03T00:00:00,0.003723543362585135,ETH
2018-06-03T01:00:00,-0.0014957093903737399,ETH
2018-06-03T02:00:00,0.0005349127902831301,ETH
2018-06-03T03:00:00,0.0005254149944489698,ETH
2018-06-03T04:00:00,0.0021601293001132903,ETH
2018-06-03T05:00:00,-0.002142447182329666,ETH
2018-06-03T06:00:00,-0.006951344855505095,ETH
2018-06-03T07:00:00,0.0020736464382359846,ETH
2018-06-03T08:00:00,0.018051687919375194,ETH
2018-06-03T09:00:00,0.0016723372689817697,ETH
2018-06-03T10:00:00,-0.0063728436476447325,ETH
2018-06-03T11:00:00,0.004432518383841678,ETH
2018-06-03T12:00:00,6.185880032627605e-05,ETH
2018-06-03T13:00:00,-0.000845925403293829,ETH
2018-06-03T14:00:00,-0.0024479757305374173,ETH
2018-06-03T15:00:00,0.00411267278542025,ETH
2018-06-03T16:00:00,-0.0016464917075593227,ETH
2018-06-03T17:00:00,-0.005517392008949555,ETH
2018-06-03T18:00:00,-0.0037834379854544387,ETH
2018-06-03T19:00:00,0.002172486867079388,ETH
2018-06-03T20:00:00,0.00457929608943096,ETH
2018-06-03T21:00:00,0.0017282722977669562,ETH
