ts_hour,pnl,symbol
2019-04-21T02:00:00,0.00015429630322060485,BTC
2019-04-21T03:00:00,-6.199178161731606e-06,BTC
2019-04-21T04:00:00,0.00035783287098632434,BTC
2019-04-21T05:00:00,0.00010915032547543503,BTC
2019-04-21T06:00:00,0.0003091336033656667,BTC
2019-04-21T07:00:00,-0.0003648766533055335,BTC
2019-04-21T08:00:00,-0.00041312558565253046,BTC
2019-04-21T09:00:00,0.0001952551215419836,BTC
2019-04-21T10:00:00,0.000970886232109574,BTC
2019-04-21T11:00:00,0.0002434015413301676,BTC
2019-04-21T12:00:00,0.0034921196076652173,BTC
2019-04-21T13:00:00,-0.0014489931809004493,BTC
2019-04-21T14:00:00,-0.0005125409506171686,BTC
2019-04-21T15:00:00,-0.0015590159774573297,BTC
2019-04-21T16:00:00,0.0001694764817265169,BTC
2019-04-21T17:00:00,0.0016856282476531666,BTC
2019-04-21T18:00:00,0.002213675876651094,BTC
2019-04-21T19:00:00,-0.0014148971769168222,BTC
2019-04-21T20:00:00,-7.646362240978735e-05,BTC
2019-04-21T21:00:00,-0.00171555682023263,BTC
2019-04-21T22:00:00,-0.0033704782446321233,BTC
2019-04-21T23:00:00,-0.00024637247045585783,BTC
2019-04-22T00:00:00,-0.0006904285808208666,BTC
2019-04-22T01:00:00,0.004938924566189969,BTC
2019-04-22T02:00:00,-0.00010777349317970623,BTC
2019-04-22T03:00:00,0.0007037332379768169,BTC
2019-04-22T04:00:00,-0.0006994257307795983,BTC
2019-04-22T05:00:00,-0.00028779603506727693,BTC
2019-04-22T06:00:00,6.807808065923683e-05,BTC
2019-04-22T07:00:00,5.446834596493457e-06,BTC
2019-04-22T08:00:00,0.0008218659895517973,BTC
2019-04-22T09:00:00,0.0008879374473787308,BTC
2019-04-22T10:00:00,0.001882347268310253,BTC
2019-04-22T11:00:00,0.0005984535568480778,BTC
2019-04-22T12:00:00,-9.418191996224188e-05,BTC
2019-04-22T13:00:00,-0.00038085416517003403,BTC
2019-04-22T14:00:00,0.0007983005498385746,BTC
2019-04-22T15:00:00,0.0008453628094306846,BTC
2019-04-22T16:00:00,-0.0034912417470401905,BTC
2019-04-22T17:00:00,0.0005120252396289907,BTC
2019-04-22T18:00:00,0.0011608756228624949,BTC
2019-04-22T19:00:00,0.0016118544494137636,BTC
2019-04-22T20:00:00,0.0044720081131820995,BTC
2019-04-22T21:00:00,0.0028814558251746398,BTC
2019-04-22T22:00:00,0.0005917548713154885,BTC
2019-04-22T23:00:00,-0.0023151822972683183,BTC
2019-04-23T00:00:00,0.0012732458667484515,BTC
2019-04-23T01:00:00,-0.0006237561434837576,BTC
2019-04-23T02:00:00,0.0015462303500670274,BTC
2019-04-23T03:00:00,0.0064799728852809255,BTC
2019-04-23T04:00:00,0.01565668063976225,BTC
2019-04-23T05:00:00,0.004943210537600031,BTC
2019-04-23T06:00:00,-0.0011261530697890484,BTC
2019-04-23T07:00:00,0.0016457818464498998,BTC
2019-04-23T08:00:00,0.0006016974965248201,BTC
2019-04-23T09:00:00,-0.005858890982727123,BTC
2019-04-23T10:00:00,0.0042409031615434755,BTC
2019-04-23T11:00:00,0.0011499783357445958,BTC
2019-04-23T12:00:00,0.0052481140363552226,BTC
2019-04-23T13:00:00,0.0014375456254460998,BTC
2019-04-23T14:00:00,-0.0012772887593142787,BTC
2019-04-23T15:00:00,-0.0026573823144099337,BTC
2019-04-23T16:00:00,0.001988152420481627,BTC
2019-04-23T17:00:00,0.005580105370198093,BTC
2019-04-23T18:00:00,-0.002046380965294812,BTC
2019-04-23T19:00:00,-0.0005595486739151806,BTC
2019-04-23T20:00:00,-0.0020450807484667997,BTC
2019-04-23T21:00:00,0.0011836840157728368,BTC
2019-04-23T22:00:00,-0.0032106741157604847,BTC
2019-04-23T23:00:00,-5.1908140126749287e-05,BTC
2019-04-24T00:00:00,-0.0027336473068012104,BTC
2019-04-24T01:00:00,0.0003225488008996845,BTC
2019-04-24T02:00:00,0.0009130584790565067,BTC
2019-04-24T03:00:00,0.002014020697788185,BTC
2019-04-24T04:00:00,-0.00029570059597813504,BTC
2019-04-24T05:00:00,0.0002774334329994598,BTC
2019-04-24T06:00:00,-0.0002851811760606692,BTC
2019-04-24T07:00:00,-0.0022784760111154334,BTC
2019-04-24T08:00:00,-0.007465978878746073,BTC
2019-04-24T09:00:00,0.0008037129843096103,BTC
2019-04-24T10:00:00,0.0006543981031666554,BTC
2019-04-24T11:00:00,0.000326926413153239,BTC
2019-04-24T12:00:00,0.00389038211984308,BTC
2019-04-24T13:00:00,0.0007826928720789504,BTC
2019-04-24T14:00:00,-0.00029576781006760946,BTC
2019-04-24T15:00:00,-0.0004287185420259496,BTC
2019-04-24T16:00:00,0.0021930820545099836,BTC
2019-04-24T17:00:00,0.0005700712084456715,BTC
2019-04-24T18:00:00,-4.054970916624819e-05,BTC
2019-04-24T19:00:00,0.0002525342522810398,BTC
2019-04-24T20:00:00,2.7629795278292953e-05,BTC
2019-04-24T21:00:00,0.0019980146861080334,BTC
2019-04-24T22:00:00,-0.0005055364120962108,BTC
2019-04-24T23:00:00,0.000889528361752556,BTC
2019-04-25T00:00:00,-0.0028288956059057645,BTC
2019-04-25T01:00:00,0.0006640583544854759,BTC
2019-04-25T02:00:00,0.0026770774051083635,BTC
2019-04-25T03:00:00,0.0009963741589302272,BTC
2019-04-25T04:00:00,-0.001147775808488452,BTC
2019-04-25T05:00:00,0.0012863272142177539,BTC
2019-04-25T06:00:00,-0.0002649073641598069,BTC
2019-04-25T07:00:00,0.0005638746607213246,BTC
2019-04-25T08:00:00,0.0002748066811213241,BTC
2019-04-25T09:00:00,-0.0018314894109894588,BTC
2019-04-25T10:00:00,0.0034293106837947618,BTC
2019-04-25T11:00:00,-0.0003627770761363441,BTC
2019-04-25T12:00:00,-0.0002915926635315865,BTC
2019-04-25T13:00:00,0.0011022974846616738,BTC
2019-04-25T14:00:00,-0.00019167556082779359,BTC
2019-04-25T15:00:00,0.0009165106794868345,BTC
2019-04-25T16:00:00,0.0007716305346058029,BTC
2019-04-25T17:00:00,0.00219143175095736,BTC
2019-04-25T18:00:00,0.0008619924333939785,BTC
2019-04-25T19:00:00,0.000562706988864761,BTC
2019-04-25T20:00:00,0.00010404221579994599,BTC
2019-04-25T21:00:00,-0.0012797430504768001,BTC
2019-04-25T22:00:00,-0.009168705963952606,BTC
2019-04-25T23:00:00,0.003903465273612062,BTC
2019-04-26T00:00:00,0.0022612575416855016,BTC
2019-04-26T01:00:00,-0.011636427623419446,BTC
2019-04-26T02:00:00,-0.02599097489472635,BTC
2019-04-26T03:00:00,0.016032512369295062,BTC
2019-04-26T04:00:00,0.0018771255169284203,BTC
2019-04-26T05:00:00,-0.0005419361522226767,BTC
2019-04-26T06:00:00,0.00573001293390689,BTC
2019-04-26T07:00:00,0.00024440670606591636,BTC
2019-04-26T08:00:00,-0.0007084514980824989,BTC
2019-04-26T09:00:00,-8.792614094889291e-05,BTC
2019-04-26T10:00:00,-0.0014797018532126144,BTC
2019-04-26T11:00:00,-0.0008095033749221846,BTC
2019-04-26T12:00:00,0.00036703257935448,BTC
2019-04-26T13:00:00,0.0024343417928882477,BTC
2019-04-26T14:00:00,0.00020909915750605534,BTC
2019-04-26T15:00:00,0.005184393672386693,BTC
2019-04-26T16:00:00,0.007471728549742984,BTC
2019-04-26T17:00:00,-0.00636876362652693,BTC
2019-04-26T18:00:00,0.0034828375521646,BTC
2019-04-26T19:00:00,0.001560973699507059,BTC
2019-04-26T20:00:00,0.0012477293506551223,BTC
2019-04-26T21:00:00,0.0003630725932861518,BTC
2019-04-26T22:00:00,0.002095819754870619,BTC
2019-04-26T23:00:00,-0.0001349778063304074,BTC
2019-04-27T00:00:00,8.311573630698325e-05,BTC
2019-04-27T01:00:00,7.901202259794842e-05,BTC
2019-04-27T02:00:00,-0.0008851216681063771,BTC
2019-04-27T03:00:00,0.0004994672019823376,BTC
2019-04-27T04:00:00,-0.0021190055238878565,BTC
2019-04-27T05:00:00,0.0014285655189147123,BTC
2019-04-27T06:00:00,0.00043483455022164325,BTC
2019-04-27T07:00:00,0.00023946595237036019,BTC
2019-04-27T08:00:00,0.00035096494889952,BTC
2019-04-27T09:00:00,-0.00028782542962931017,BTC
2019-04-27T10:00:00,2.03377133531422e-05,BTC
2019-04-27T11:00:00,0.0002740258761965591,BTC
2019-04-27T12:00:00,5.23119593604054e-06,BTC
2019-04-27T13:00:00,-0.00010515508525516896,BTC
2019-04-27T14:00:00,-5.328863468767106e-05,BTC
2019-04-27T15:00:00,-3.269288811994416e-05,BTC
2019-04-27T16:00:00,0.00029217967964967746,BTC
2019-04-27T17:00:00,0.0005340859866173328,BTC
2019-04-27T18:00:00,-0.0004886564526474028,BTC
2019-04-27T19:00:00,-0.0002941138640081815,BTC
2019-04-27T20:00:00,0.000183386813723548,BTC
2019-04-27T21:00:00,0.00047909604063330795,BTC
2019-04-27T22:00:00,8.102360517451062e-05,BTC
2019-04-27T23:00:00,0.0011062391447976409,BTC
2019-04-28T00:00:00,-0.0005865939837521141,BTC
2019-04-28T01:00:00,0.0005887832146308358,BTC
2019-04-28T02:00:00,0.0006877176058324191,BTC
2019-04-28T03:00:00,0.0002865032410102679,BTC
2019-04-28T04:00:00,0.00033049727875687616,BTC
2019-04-28T05:00:00,7.657622455101154e-06,BTC
2019-04-28T06:00:00,-0.00019710595384816697,BTC
2019-04-28T07:00:00,-0.00020664266118963892,BTC
2019-04-28T08:00:00,0.0002726161042554437,BTC
2019-04-28T09:00:00,4.239260762216744e-05,BTC
2019-04-28T10:00:00,7.363238247604159e-05,BTC
2019-04-28T11:00:00,-4.3097034559974915e-05,BTC
2019-04-28T12:00:00,-6.347363432505823e-05,BTC
2019-04-28T13:00:00,9.421507588991092e-06,BTC
2019-04-28T14:00:00,-0.0010081001077528375,BTC
2019-04-28T15:00:00,-0.0025688335029159207,BTC
2019-04-28T16:00:00,-2.137302497144495e-06,BTC
2019-04-28T17:00:00,0.0007832834592634988,BTC
2019-04-28T18:00:00,0.001039858872283164,BTC
2019-04-28T19:00:00,0.001922660762583869,BTC
2019-04-28T20:00:00,-0.0009986110822891633,BTC
2019-04-28T21:00:00,0.0013673888149463291,BTC
2019-04-28T22:00:00,-0.0007754922761787252,BTC
2019-04-28T23:00:00,0.00028546310341718623,BTC
2019-04-29T00:00:00,-0.0013920450934614577,BTC
2019-04-29T01:00:00,0.0005949424193337241,BTC
2019-04-29T02:00:00,-0.0006719384848160854,BTC
2019-04-29T03:00:00,0.0006614223725196674,BTC
2019-04-29T04:00:00,-0.0011487013454314946,BTC
2019-04-29T05:00:00,0.00037659851088335717,BTC
2019-04-29T06:00:00,-0.00034208605227766534,BTC
2019-04-29T07:00:00,0.0009640171608957588,BTC
2019-04-29T08:00:00,4.3650006705195675e-05,BTC
2019-04-29T09:00:00,0.0016922558339328242,BTC
2019-04-29T10:00:00,0.0002469736595589266,BTC
2019-04-29T11:00:00,0.0003898653760709972,BTC
2019-04-29T12:00:00,0.0018357881145208829,BTC
2019-04-29T13:00:00,0.0005254351163654913,BTC
2019-04-29T14:00:00,-0.002192677519979223,BTC
2019-04-29T15:00:00,0.004028457622178915,BTC
2019-04-29T16:00:00,-0.00256378259716137,BTC
2019-04-29T17:00:00,0.0013619531802055293,BTC
2019-04-29T18:00:00,0.0019688347760474147,BTC
2019-04-29T19:00:00,-0.0008266861528830799,BTC
2019-04-29T20:00:00,0.0027761899215843528,BTC
2019-04-29T21:00:00,0.0007411221924765047,BTC
2019-04-29T22:00:00,-0.0019197764284729273,BTC
2019-04-29T23:00:00,-0.0025493510396445984,BTC
2019-04-30T00:00:00,0.0009317659850963767,BTC
2019-04-30T01:00:00,-0.002828790790874174,BTC
2019-04-30T02:00:00,0.000897905524347093,BTC
2019-04-30T03:00:00,0.004484805412351597,BTC
2019-04-30T04:00:00,0.0018811807873157713,BTC
2019-04-30T05:00:00,-0.0017228260631462304,BTC
2019-04-30T06:00:00,0.00010325349725988333,BTC
2019-04-30T07:00:00,-0.0004057942680916724,BTC
2019-04-30T08:00:00,-0.00024169443853926356,BTC
2019-04-30T09:00:00,-0.0003730093035619611,BTC
2019-04-30T10:00:00,0.0010652132206064075,BTC
2019-04-30T11:00:00,0.001675542501885151,BTC
2019-04-30T12:00:00,0.0027230119268224235,BTC
2019-04-30T13:00:00,0.0027930886514287716,BTC
2019-04-30T14:00:00,0.0015517518972457895,BTC
2019-04-30T15:00:00,3.318808216221441e-05,BTC
2019-04-30T16:00:00,0.00013428308427349887,BTC
2019-04-30T17:00:00,-0.0006783603598051275,BTC
2019-04-30T18:00:00,0.0010539017166866086,BTC
2019-04-30T19:00:00,-0.0004015574674812394,BTC
2019-04-30T20:00:00,0.0009436326876475298,BTC
2019-04-30T21:00:00,5.3599141236386945e-05,BTC
2019-04-30T22:00:00,0.00256400828134933,BTC
2019-04-30T23:00:00,-0.0013508787280532737,BTC
2019-05-01T00:00:00,0.0008593561697400716,BTC
2019-05-01T01:00:00,0.00020671815108012884,BTC
2019-05-01T02:00:00,0.001236320390107314,BTC
2019-05-01T03:00:00,-0.0012987680626102569,BTC
2019-05-01T04:00:00,-0.00012750222803117355,BTC
2019-05-01T05:00:00,0.0005337407949325255,BTC
2019-05-01T06:00:00,-3.404628969994667e-05,BTC
2019-05-01T07:00:00,0.0001429548150548567,BTC
2019-05-01T08:00:00,0.0002472613384354354,BTC
2019-05-01T09:00:00,0.0007080069017213266,BTC
2019-05-01T10:00:00,4.227392110963679e-05,BTC
2019-05-01T11:00:00,-0.00011134733858358794,BTC
2019-05-01T12:00:00,0.00016183610943150436,BTC
2019-05-01T13:00:00,-0.00028933354343188187,BTC
2019-05-01T14:00:00,0.00014603949876710413,BTC
2019-05-01T15:00:00,-0.0001902877664659146,BTC
2019-05-01T16:00:00,-0.0002467706710006068,BTC
2019-05-01T17:00:00,-0.0005814160486660385,BTC
2019-05-01T18:00:00,-0.004152176213253829,BTC
2019-05-01T19:00:00,0.0006967076697021803,BTC
2019-05-01T20:00:00,9.299564650686968e-06,BTC
2019-05-01T21:00:00,0.00095910050345467,BTC
2019-05-01T22:00:00,0.0006292958960867777,BTC
2019-05-01T23:00:00,-0.001406395303248896,BTC
2019-05-02T00:00:00,-0.0005880107114057632,BTC
2019-05-02T01:00:00,0.0005392119284340896,BTC
2019-05-02T02:00:00,-0.0008550232424306593,BTC
2019-05-02T03:00:00,0.0004977398141276651,BTC
2019-05-02T04:00:00,-0.00037919120524345187,BTC
2019-05-02T05:00:00,0.00016612789969173947,BTC
2019-05-02T06:00:00,4.3855770713767233e-05,BTC
2019-05-02T07:00:00,0.0019069256831949725,BTC
2019-05-02T08:00:00,0.00225723198271064,BTC
2019-05-02T09:00:00,1.9236341244249783e-05,BTC
2019-05-02T10:00:00,0.002106129058102401,BTC
2019-05-02T11:00:00,-2.5475405576130832e-05,BTC
2019-05-02T12:00:00,0.00017573520772545692,BTC
2019-05-02T13:00:00,-9.834930512213531e-05,BTC
2019-05-02T14:00:00,0.005862004338852973,BTC
2019-05-02T15:00:00,0.005430487623049281,BTC
2019-05-02T16:00:00,-0.004524780566053986,BTC
2019-05-02T17:00:00,0.004044510281965018,BTC
2019-05-02T18:00:00,0.0002802831464056518,BTC
2019-05-02T19:00:00,0.0008922790541888606,BTC
2019-05-02T20:00:00,-0.0007161432039988637,BTC
2019-05-02T21:00:00,0.0004191091489741906,BTC
2019-05-02T22:00:00,-0.001727943339436284,BTC
2019-05-02T23:00:00,0.0011454899531809504,BTC
2019-05-03T00:00:00,0.0012436767184711317,BTC
2019-05-03T01:00:00,0.008479060534764049,BTC
2019-05-03T02:00:00,0.002141617522136439,BTC
2019-05-03T03:00:00,0.00229100868359404,BTC
2019-05-03T04:00:00,0.0005653574862811015,BTC
2019-05-03T05:00:00,7.76529207633722e-06,BTC
2019-05-03T06:00:00,0.0027073138679692935,BTC
2019-05-03T07:00:00,0.009405545372904682,BTC
2019-05-03T08:00:00,0.005305696630239179,BTC
2019-05-03T09:00:00,0.0009848037590256958,BTC
2019-05-03T10:00:00,0.004937982638895973,BTC
2019-05-03T11:00:00,0.0036437820372710334,BTC
2019-05-03T12:00:00,0.0024641474287468742,BTC
2019-05-03T13:00:00,0.004032117525349251,BTC
2019-05-03T14:00:00,0.0004277747247408129,BTC
2019-05-03T15:00:00,-0.0034673706958635807,BTC
2019-05-03T16:00:00,-0.0008575418885838024,BTC
2019-05-03T17:00:00,-0.00762964305425429,BTC
2019-05-03T18:00:00,0.0030991772270435145,BTC
2019-05-03T19:00:00,0.0011912067783712065,BTC
2019-05-03T20:00:00,0.0038811786109670195,BTC
2019-05-03T21:00:00,-0.00021780938312876882,BTC
2019-05-03T22:00:00,-0.004635638947500181,BTC
2019-05-03T23:00:00,0.0015234964446303966,BTC
2019-05-04T00:00:00,0.011286136955836792,BTC
2019-05-04T01:00:00,0.0034354173507238303,BTC
2019-05-04T02:00:00,0.002218230903121362,BTC
2019-05-04T03:00:00,-0.004400881983302451,BTC
2019-05-04T04:00:00,-0.003048741489483007,BTC
2019-05-04T05:00:00,-0.003638267059448223,BTC
2019-05-04T06:00:00,0.0015484433611567246,BTC
2019-05-04T07:00:00,0.0021935400342538527,BTC
2019-05-04T08:00:00,0.0010686855031821604,BTC
2019-05-04T09:00:00,6.763484204069926e-05,BTC
2019-05-04T10:00:00,0.0005651973766665634,BTC
2019-05-04T11:00:00,0.0003179104551519883,BTC
2019-05-04T12:00:00,-0.0006883455248196767,BTC
2019-05-04T13:00:00,0.0006299289290748127,BTC
2019-05-04T14:00:00,0.0031397911441393366,BTC
2019-05-04T15:00:00,-2.09053167301459e-05,BTC
2019-05-04T16:00:00,0.0011773437315388444,BTC
2019-05-04T17:00:00,-0.00020332817328810992,BTC
2019-05-04T18:00:00,0.0019323245643095878,BTC
2019-05-04T19:00:00,-4.9708498523885915e-05,BTC
2019-05-04T20:00:00,-0.0010565763773605944,BTC
2019-05-04T21:00:00,-0.008974071016324948,BTC
2019-05-04T22:00:00,0.0008462663292898845,BTC
2019-05-04T23:00:00,0.0018061797544015976,BTC
2019-05-05T00:00:00,0.00279608251778485,BTC
2019-05-05T01:00:00,0.0013277682512979388,BTC
2019-05-05T02:00:00,0.0001844400921679531,BTC
2019-05-05T03:00:00,0.002332277908735629,BTC
2019-05-05T04:00:00,0.0007258783771233024,BTC
2019-05-05T05:00:00,0.0011738941079412252,BTC
2019-05-05T06:00:00,-0.0002995611087638973,BTC
2019-05-05T07:00:00,-0.0034094742844926174,BTC
2019-05-05T08:00:00,0.00011099767386451235,BTC
2019-05-05T09:00:00,0.0016588821575732804,BTC
2019-05-05T10:00:00,0.0020466606648974644,BTC
2019-05-05T11:00:00,-0.0011008588861327565,BTC
2019-05-05T12:00:00,0.0013051639949353347,BTC
2019-05-05T13:00:00,-0.001086539511566118,BTC
2019-05-05T14:00:00,0.0007875866921889102,BTC
2019-05-05T15:00:00,-0.0004948370849847058,BTC
2019-05-05T16:00:00,-0.00018935384827881247,BTC
2019-05-05T17:00:00,-0.0019538554054086142,BTC
2019-05-05T18:00:00,7.499519548767597e-05,BTC
2019-05-05T19:00:00,0.0009414645116498137,BTC
2019-05-05T20:00:00,-9.577291136345407e-06,BTC
2019-05-05T21:00:00,-0.00024558438425816286,BTC
2019-05-05T22:00:00,0.0006619587170275215,BTC
2019-05-05T23:00:00,0.0009222777073719235,BTC
2019-05-06T00:00:00,0.004409482625234818,BTC
2019-05-06T01:00:00,0.0021666475631202295,BTC
2019-05-06T02:00:00,-0.003624149297043301,BTC
2019-05-06T03:00:00,0.0012121572387822752,BTC
2019-05-06T04:00:00,0.00030506175933826845,BTC
2019-05-06T05:00:00,-0.00027725649858004463,BTC
2019-05-06T06:00:00,-0.0002420841198455577,BTC
2019-05-06T07:00:00,0.0013746632997872373,BTC
2019-05-06T08:00:00,-0.0011152523832536029,BTC
2019-05-06T09:00:00,0.0019261836757326763,BTC
2019-05-06T10:00:00,0.0005515655685510839,BTC
2019-05-06T11:00:00,0.00047456115659864104,BTC
2019-05-06T12:00:00,0.0005975370976919701,BTC
2019-05-06T13:00:00,0.0003265831891172534,BTC
2019-05-06T14:00:00,-5.901210756417017e-05,BTC
2019-05-06T15:00:00,0.0002956637923457955,BTC
2019-05-06T16:00:00,-0.00018033395856932862,BTC
2019-05-06T17:00:00,0.00021143312314599407,BTC
2019-05-06T18:00:00,-0.001678838784146434,BTC
2019-05-06T19:00:00,0.00047971059716803063,BTC
2019-05-06T20:00:00,0.000530676894449545,BTC
2019-05-06T21:00:00,0.0005651926031873058,BTC
2019-05-06T22:00:00,0.0019087391910402188,BTC
2019-05-06T23:00:00,-0.0002750901093381568,BTC
2019-05-07T00:00:00,0.004761090037866602,BTC
2019-05-07T01:00:00,0.0017961605475428656,BTC
2019-05-07T02:00:00,0.008569153086374721,BTC
2019-05-07T03:00:00,0.010051088188484608,BTC
2019-05-07T04:00:00,-0.002091326181531765,BTC
2019-05-07T05:00:00,0.004528715183933972,BTC
2019-05-07T06:00:00,0.0003021146369672181,BTC
2019-05-07T07:00:00,-0.00358599663355055,BTC
2019-05-07T08:00:00,0.00035033912039568,BTC
2019-05-07T09:00:00,0.00420664087265833,BTC
2019-05-07T10:00:00,-0.0010991483444429166,BTC
2019-05-07T11:00:00,-0.0007659427243782426,BTC
2019-05-07T12:00:00,0.004141930873646748,BTC
2019-05-07T13:00:00,0.00139584570478118,BTC
2019-05-07T14:00:00,-0.015789698249842145,BTC
2019-05-07T15:00:00,-0.0006910307996889761,BTC
2019-05-07T16:00:00,0.004012598318096408,BTC
2019-05-07T17:00:00,-0.000309080605053051,BTC
2019-05-07T18:00:00,-0.0028048796679085147,BTC
2019-05-07T19:00:00,-0.0011629553590665827,BTC
2019-05-07T20:00:00,0.0025684444905209954,BTC
2019-05-07T21:00:00,0.0012855362236304476,BTC
2019-05-07T22:00:00,0.0005456824245497559,BTC
2019-05-07T23:00:00,0.002606455352569086,BTC
2019-05-08T00:00:00,-0.004033926533721186,BTC
2019-05-08T01:00:00,0.0011011831175787633,BTC
2019-05-08T02:00:00,0.00022070600915732167,BTC
2019-05-08T03:00:00,0.0022983217252445782,BTC
2019-05-08T04:00:00,-0.00036016563834775857,BTC
2019-05-08T05:00:00,0.0010447322649334845,BTC
2019-05-08T06:00:00,-0.0025959417076484785,BTC
2019-05-08T07:00:00,0.001719245733564879,BTC
2019-05-08T08:00:00,0.00016177908769275754,BTC
2019-05-08T09:00:00,0.002279534383122147,BTC
2019-05-08T10:00:00,-0.0013350362483945568,BTC
2019-05-08T11:00:00,-0.0029663101598635493,BTC
2019-05-08T12:00:00,0.0009268354187904282,BTC
2019-05-08T13:00:00,0.0017555197865869836,BTC
2019-05-08T14:00:00,0.003500671557528108,BTC
2019-05-08T15:00:00,-0.0003452331776122506,BTC
2019-05-08T16:00:00,0.0003341065778896661,BTC
2019-05-08T17:00:00,0.0006888248924809795,BTC
2019-05-08T18:00:00,-0.00019247351622388382,BTC
2019-05-08T19:00:00,0.0008270477694767232,BTC
2019-05-08T20:00:00,-0.000468134746445585,BTC
2019-05-08T21:00:00,0.0008129374432926155,BTC
2019-05-08T22:00:00,0.0023148289651271116,BTC
2019-05-08T23:00:00,-0.00844496196340007,BTC
2019-05-09T00:00:00,0.005089262009023168,BTC
2019-05-09T01:00:00,0.009456259942360922,BTC
2019-05-09T02:00:00,0.0011367689085978701,BTC
2019-05-09T03:00:00,-0.00010384591916896401,BTC
2019-05-09T04:00:00,0.0005222313843253642,BTC
2019-05-09T05:00:00,-7.960044782342561e-05,BTC
2019-05-09T06:00:00,0.0006865082938728451,BTC
2019-05-09T07:00:00,-0.00016115368001855165,BTC
2019-05-09T08:00:00,0.0003445819858870997,BTC
2019-05-09T09:00:00,-0.0016579196297201119,BTC
2019-05-09T10:00:00,0.002826529402993921,BTC
2019-05-09T11:00:00,-0.0012066038727252804,BTC
2019-05-09T12:00:00,-0.0027818622443681255,BTC
2019-05-09T13:00:00,0.0009485737332081875,BTC
2019-05-09T14:00:00,-0.0010792425141062348,BTC
2019-05-09T15:00:00,0.0009979251801769792,BTC
2019-05-09T16:00:00,0.0036332897691145672,BTC
2019-05-09T17:00:00,0.003441332434665169,BTC
2019-05-09T18:00:00,0.0014211070510570499,BTC
2019-05-09T19:00:00,0.0005491282094163774,BTC
2019-05-09T20:00:00,3.567413437250638e-05,BTC
2019-05-09T21:00:00,4.0433753763137285e-05,BTC
2019-05-09T22:00:00,0.0036245255844690304,BTC
2019-05-09T23:00:00,0.0002032605277971284,BTC
2019-05-10T00:00:00,-0.0002913698954717325,BTC
2019-05-10T01:00:00,0.0011884529749189427,BTC
2019-05-10T02:00:00,0.007633964313403151,BTC
2019-05-10T03:00:00,0.0030903594245126204,BTC
2019-05-10T04:00:00,-0.0009889211988686945,BTC
2019-05-10T05:00:00,0.0030282698115595267,BTC
2019-05-10T06:00:00,0.001284002623753541,BTC
2019-05-10T07:00:00,0.009764807509162747,BTC
2019-05-10T08:00:00,-0.005878789016114693,BTC
2019-05-10T09:00:00,-0.0017248677421932244,BTC
2019-05-10T10:00:00,-0.0033983875924111662,BTC
2019-05-10T11:00:00,0.0010679777707127875,BTC
2019-05-10T12:00:00,0.002762115050433021,BTC
2019-05-10T13:00:00,0.0019199098267862888,BTC
2019-05-10T14:00:00,-0.006486103490942315,BTC
2019-05-10T15:00:00,0.003892935337638596,BTC
2019-05-10T16:00:00,0.012819335647373906,BTC
2019-05-10T17:00:00,0.0008830785332487601,BTC
2019-05-10T18:00:00,0.0027055134993379374,BTC
2019-05-10T19:00:00,-0.0014768161996064147,BTC
2019-05-10T20:00:00,-0.00585671969447404,BTC
2019-05-10T21:00:00,0.004435068048120338,BTC
2019-05-10T22:00:00,0.0015800676347295843,BTC
2019-05-10T23:00:00,0.0003119595202265544,BTC
2019-05-11T00:00:00,0.00040976473812887824,BTC
2019-05-11T01:00:00,0.0009643361121232773,BTC
2019-05-11T02:00:00,-0.0007666830255109031,BTC
2019-05-11T03:00:00,0.011851515777086248,BTC
2019-05-11T04:00:00,0.0013910358072333812,BTC
2019-05-11T05:00:00,-0.003505844789372745,BTC
2019-05-11T06:00:00,-0.0007505346039166106,BTC
2019-05-11T07:00:00,0.0013101106329014738,BTC
2019-05-11T08:00:00,-0.007361769813575801,BTC
2019-05-11T09:00:00,0.010272894668162688,BTC
2019-05-11T10:00:00,-0.00018526092181135695,BTC
2019-05-11T11:00:00,0.0005401586284505775,BTC
2019-05-11T12:00:00,-0.0068163669636129255,BTC
2019-05-11T13:00:00,0.008396121629034156,BTC
2019-05-11T14:00:00,-4.5771630438238654e-05,BTC
2019-05-11T15:00:00,0.005279907295981624,BTC
2019-05-11T16:00:00,0.013833271595087071,BTC
2019-05-11T17:00:00,0.0016808460243064778,BTC
2019-05-11T18:00:00,-0.0003665659630704859,BTC
2019-05-11T19:00:00,-0.0013592183821899918,BTC
2019-05-11T20:00:00,0.0008755242784725392,BTC
2019-05-11T21:00:00,0.0005799380572084906,BTC
2019-05-11T22:00:00,0.03359729219319043,BTC
2019-05-11T23:00:00,0.008354811618166695,BTC
2019-05-12T00:00:00,-0.014767240618258341,BTC
2019-05-12T01:00:00,0.018558286156933838,BTC
2019-05-12T02:00:00,0.0002067058009265475,BTC
2019-05-12T03:00:00,-0.002258335775094177,BTC
2019-05-12T04:00:00,0.004470119251088932,BTC
2019-05-12T05:00:00,0.00859982336665324,BTC
2019-05-12T06:00:00,0.001491373540841826,BTC
2019-05-12T07:00:00,0.0073051680822546735,BTC
2019-05-12T08:00:00,0.010210661409167711,BTC
2019-05-12T09:00:00,-0.00026764570772183963,BTC
2019-05-12T10:00:00,0.00430200739690611,BTC
